,owner,origen,weapon,platform,total,number,Status,url,primary_key
11184,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,276,['destroyed'],https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg,_0a7ac821ed4aadb0c520
11185,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,277,['destroyed'],https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg,_d5018baf9f85879b846d
11186,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,278,['destroyed'],https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg,_85290076dd2a852b2f06
11187,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,279,['destroyed'],https://twitter.com/Blue_Sauron/status/1569225008802852864,_4e5850f2aa5edaa4f0cd
11188,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,280,['destroyed'],https://twitter.com/UAWeapons/status/1569229480149000193,_7900bcfbf73f5a7c937a
11189,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,281,['destroyed'],https://twitter.com/UAWeapons/status/1573265046607908865,_15a38d242ef42a72f59b
11190,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,282,['destroyed'],https://i.postimg.cc/wBtGg83R/1015-Ural-truck-2-B9-Vasilek-82mm-automatic-gun-mortar.jpg,_6de477153e334863a815
11191,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,283,['destroyed'],https://twitter.com/UAWeapons/status/1570137029349883904,_773772d336eae7b9c916
11192,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,284,['destroyed'],https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg,_153a97272c8fa67cf1ff
11193,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,285,['destroyed'],https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg,_686ed6d4b757551adc91
11194,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,286,['destroyed'],https://twitter.com/UAWeapons/status/1570485188786024450,_b16ccf93b1cc7f1ad86c
11195,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,287,['destroyed'],https://twitter.com/UAWeapons/status/1570485188786024450,_3359b6d12df0bc84521b
11196,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,288,['destroyed'],https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg,_9e9354a4b6c5a52d2d07
11197,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,289,['destroyed'],https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg,_10b545acfe9261acd194
11198,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,290,['destroyed'],https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg,_093a774b0b5ce1c373bb
11199,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,291,['destroyed'],https://twitter.com/UAWeapons/status/1571109617186541572,_c35ebf766e25ff2ec9f1
11200,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,292,['destroyed'],https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png,_44564416574c1471eb00
11201,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,293,['destroyed'],https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png,_c09bb7633ac0004e69ee
11202,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,294,['destroyed'],https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg,_7a870ff882dda48fd65f
11203,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,295,['destroyed'],https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png,_724229363c50aaf68be2
11204,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,296,['destroyed'],https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png,_b168dd867c50f488e866
11205,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,297,['destroyed'],https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg,_05a61a2ed23fed94c45a
11206,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,298,['destroyed'],https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg,_7879448396ea21804daa
11207,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,299,['destroyed'],https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg,_bd6d912816d6c2943f96
11208,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,300,['destroyed'],https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg,_e2ec705c99832e214ab3
11209,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,301,['destroyed'],https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg,_989e4123e1958bf5cf76
11210,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,302,['destroyed'],https://i.postimg.cc/tgHkHkyW/1022.jpg,_8cf7525ffb75e1f273b5
11211,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,303,['destroyed'],https://i.postimg.cc/tgHkHkyW/1022.jpg,_cc324414ec217e179391
11212,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,304,['destroyed'],https://i.postimg.cc/GtZvMMDG/1040-ural4320-destr-14-11-23.jpg,_e8aa74419d58c3301f47
11213,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,305,['destroyed'],https://i.postimg.cc/6qhvZQ4f/6.png,_4f3705e4b9be640fc314
11214,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,306,['destroyed'],https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg,_c561ab66bc89aecba98f
11215,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,307,['destroyed'],https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png,_52fd7f4a3cb671e38cd0
11216,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,308,['destroyed'],https://i.postimg.cc/3x4V08XG/2.png,_2c81a01ed411553f0e8d
11217,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,309,['destroyed'],https://twitter.com/Blue_Sauron/status/1575579082036690947,_f88544234007d05b5bc6
11218,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,310,['destroyed'],https://twitter.com/Blue_Sauron/status/1575579082036690947,_15a1d0435342c32789e0
11219,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,311,['destroyed'],https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg,_e3e447e6bc0fe6019619
11220,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,312,['destroyed'],https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg,_be17733a4987bb928dad
11221,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,313,['destroyed'],https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg,_9441e34348f8872239fd
11222,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,314,['destroyed'],https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg,_eb9160601723137de327
11223,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,315,['destroyed'],https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg,_d8923e306bf4a0bb99fd
11224,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,316,['destroyed'],https://i.postimg.cc/TY2HDymV/2022-10-01-Ural-4320-2.jpg,_94847bc35d4e5ebb55cc
11225,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,317,['destroyed'],https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg,_fc8692a6d7ed9e22e935
11226,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,318,['destroyed'],https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg,_b2571604b16bcea192d1
11227,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,319,['destroyed'],https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg,_fd439dac3203b9f52930
11228,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,320,['destroyed'],https://i.postimg.cc/GprzZGKr/1021-ural4320-destr.jpg,_d36c7584e2388df3871e
11229,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,321,['destroyed'],https://i.postimg.cc/RC2NW3DF/1009-Ural-4320-destr.jpg,_b7684834d944042b46c0
11230,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,322,['destroyed'],https://i.postimg.cc/K8sRQtbM/Ural-4320-destr.png,_d8e32e59961fc0dd3509
11231,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,323,['destroyed'],https://i.postimg.cc/FKJVZSMC/76h.jpg,_c5cd8bbe4d03e68d06cf
11232,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,324,['destroyed'],https://i.postimg.cc/x1WXrzsb/Ural-4320-destroyed.png,_35a974be53408d46b716
11233,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,325,['destroyed'],https://i.postimg.cc/QdVDbXyZ/1011-Ural-4320-destr.jpg,_1b8943711b87d0b8a023
11234,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,326,['destroyed'],https://twitter.com/UAWeapons/status/1648644868929998849,_835f4d218978f38e86be
11235,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,327,['destroyed'],https://i.postimg.cc/xCVSnLT9/1048-ural4320-destr.jpg,_f9088913b608bb1afd5f
11236,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,328,['destroyed'],https://i.postimg.cc/YCHMDKVq/1009-ural4320-destr.jpg,_1e5d4da9e5ef3061df4d
11237,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,329,['destroyed'],https://i.postimg.cc/VkXLL0GD/2022-04-01-ural-4320-3.jpg,_ccb96786138604c83dc9
11238,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,330,['destroyed'],https://i.postimg.cc/g2TRKYJh/2022-04-02-ural-4320-2.jpg,_36b247c2f0e1af863144
11239,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,331,['destroyed'],https://i.postimg.cc/jS5PNWsK/2022-04-02-ural-4320-3.jpg,_a221151a5f84ebcf246e
11240,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,332,['destroyed'],https://i.postimg.cc/7PQSmfD1/2022-05-26-ural-4320.jpg,_2cb510dd2941d96a7025
11241,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,333,['destroyed'],https://i.postimg.cc/HnbbtkWz/2022-04-05-ural-4320-2.jpg,_19803d520ba32393fb9a
11242,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,334,['destroyed'],https://i.postimg.cc/FsQyH3GB/2022-04-05-ural-4320-3.jpg,_09f5e9c0c83d0e4c0d5a
11243,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,335,['destroyed'],https://i.postimg.cc/dtqzTkV5/2022-04-05-ural-4320-4.jpg,_ce181b0c7a859804312c
11244,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,336,['destroyed'],https://i.postimg.cc/Dz1mdC9M/1030-Ural-43206-destr-17-02-23.jpg,_3cbe169afc34db7b822b
11245,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,337,['destroyed'],https://i.postimg.cc/3rjsRCYy/2022-04-12-ural-4320.jpg,_c064e75dbec861b27320
11246,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,338,['destroyed'],https://i.postimg.cc/nhDV6Z2B/2022-04-14-ural-4320.jpg,_c0f70c739500aa467658
11247,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,339,['destroyed'],https://i.postimg.cc/15WHt4Th/2022-04-19-ural-4320.jpg,_7f6cb2c1fdd7e9949976
11248,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,340,['destroyed'],https://i.postimg.cc/s2yfBfby/2022-05-02-ural-4320.jpg,_3e5e57ff90ba442d031b
11249,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,341,['destroyed'],https://i.postimg.cc/tT3D8vtZ/2022-10-05-ural-4320.jpg,_c6cbe77bd5d56582f5cd
11250,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,342,['destroyed'],https://i.postimg.cc/HsynJNPx/1006-ural4320-destr.jpg,_4ba30e60cb128702b579
11251,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,343,['destroyed'],https://i.postimg.cc/9f4GFw4c/1004-ural4320-destr.jpg,_b66f827567e0031e67db
11252,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,344,['destroyed'],https://i.postimg.cc/d0Xj8jM7/1009-ural4320-destr.jpg,_e676bdf58480cee8af83
11253,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,345,['destroyed'],https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg,_bff404ad714885295d11
11254,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,346,['destroyed'],https://i.postimg.cc/jSdyvvjh/1009-ural4320-destr.jpg,_778dcf0a79c40007423a
11255,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,347,['destroyed'],https://i.postimg.cc/d02MSmZ9/1015-ural4320-destr.jpg,_ce7e60dbb502bd52cfcc
11256,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,348,['destroyed'],https://i.postimg.cc/MKrgGMQx/3.png,_c5f8d315be135ac1af96
11257,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,349,['destroyed'],https://i.postimg.cc/66LC2bQn/1026-Ural-4320-destr.jpg,_4fada45ebd5a5025d07d
11258,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,350,['destroyed'],https://i.postimg.cc/5tCXfXfS/2022-10-26-Ural-4320-destroyed-Bilohirka.jpg,_36bc18297b43887201f3
11259,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,351,['destroyed'],https://i.postimg.cc/hthJ3Cww/2022-10-26-Ural-4320-destroyed-Bilohirka-2.jpg,_f71a8c761abbf8b7e7aa
11260,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,352,['destroyed'],https://i.postimg.cc/W4X2wNLD/1021-Ural-4320-36-with-S-60-destr-11-11-23.jpg,_289169a856e8adcc8276
11261,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,353,['destroyed'],https://i.postimg.cc/B6FwDZvY/1019-ural4320-destr-05-08-22.jpg,_f5defbf9f2b3409672cc
11262,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,354,['destroyed'],https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg,_5c0167f934c0e4fb1dda
11263,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,355,['destroyed'],https://i.postimg.cc/brr4KDCR/1000-ural4320-destr.jpg,_ae3032ce85231a762698
11264,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,356,['destroyed'],https://i.postimg.cc/dtGtfRNF/1012-ural4320-destr.jpg,_b90dba1971bb68f883e9
11265,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,357,['destroyed'],https://i.postimg.cc/3NwVH2X9/1018-ural4320-destr.jpg,_7bbd92f95047282c08fc
11266,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,358,['destroyed'],https://i.postimg.cc/tghLdqRd/1019-ural4320-destr.jpg,_c5efce39bb95da51ed92
11267,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,359,['destroyed'],https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg,_ceedb78d9cbf6c9a12df
11268,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,360,['destroyed'],https://i.postimg.cc/RZWbjKz6/1017-ural4320-destr.jpg,_6423779fb65a2ea18f63
11269,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,361,['destroyed'],https://i.postimg.cc/6359FBXd/1003-Ural-4320-destr.jpg,_e5b4e24ca4efe6047f61
11270,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,362,['destroyed'],https://i.postimg.cc/J7ZZJhQx/1011-Ural-4320-destr.jpg,_1d40fcf8537a5cfa8b73
11271,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,363,['destroyed'],https://i.postimg.cc/SQt4DfDk/1005-ural4320-destr.jpg,_a070db7c7805b7939fa2
11272,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,364,['destroyed'],https://i.postimg.cc/6pnG8vW9/2022-11-13-Ural-4320-destroyed.jpg,_16cc7ea5da886665b3fe
11273,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,365,['destroyed'],https://i.postimg.cc/4dZRVjdN/1004-ural4320-destr.jpg,_c3530796cd29f09eeaea
11274,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,366,['destroyed'],https://i.postimg.cc/brwXFbk7/1005-ural4320-destr.jpg,_ec1f1e4531e9a77eb825
11275,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,367,['destroyed'],https://i.postimg.cc/T2qjWWx8/1000-ural4320-destr.jpg,_946330a79ee47800d9d5
11276,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,368,['destroyed'],https://i.postimg.cc/XYDkYSbp/1005-ural4320-destr.jpg,_db65605c386deada0f49
11277,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,369,['destroyed'],https://i.postimg.cc/nVSVNZGD/1300-2x-ural4320-destr-29-11-22.jpg,_e15a37c01c8a77fadc86
11278,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,370,['destroyed'],https://i.postimg.cc/nVSVNZGD/1300-2x-ural4320-destr-29-11-22.jpg,_9cc1ec43f23d293a3fba
11279,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,371,['destroyed'],https://i.postimg.cc/YSCb7kDM/1010-ural-destr.jpg,_2103b729b071a65c5a9a
11280,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,372,['destroyed'],https://i.postimg.cc/X792csyS/1011-ural-destr.jpg,_27be1e866b48d79f2671
11281,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,373,['destroyed'],https://i.postimg.cc/59CxLwxy/1010-Ural-4320-destr.jpg,_b49bcb9b707f4d224791
11282,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,374,['destroyed'],https://twitter.com/UAWeapons/status/1599038569670004737,_41d00859046d43e732e4
11283,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,375,['destroyed'],https://i.postimg.cc/FzC0V7zk/1026-Ural-4320-destr.jpg,_6c79485c2c77321a6b81
11284,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,376,['destroyed'],https://i.postimg.cc/mgzyVNQL/1007-ural4320-destr.jpg,_ded71e4c19314885f9cc
11285,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,377,['destroyed'],https://i.postimg.cc/PJYGj2sS/1013-ural4320-destr.jpg,_53c8286f3ece8e2e86d8
11286,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,378,['destroyed'],https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png,_ec9f469a47da33e9c573
11287,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,379,['destroyed'],https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png,_638e5541425e68473ece
11288,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,380,['destroyed'],https://i.postimg.cc/VvLhsVLR/2022-09-07-Ural-4320-destroyed-Poliske.jpg,_b280b7bb1271e65f5538
11289,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,381,['destroyed'],https://i.postimg.cc/1tWHB5sG/2022-04-24-Ural-4320-destroyed-Poliske.jpg,_69f2cbe92e15f1744acc
11290,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,382,['destroyed'],https://i.postimg.cc/85nT77jV/2022-04-05-Ural-4320-destroyed.jpg,_a7019a3b8f4a2f1bd97f
11291,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,383,['destroyed'],https://i.postimg.cc/Kj39V47y/2022-04-10-Ural-4320-destroyed-Sumy.jpg,_44e51b146af8c45e5226
11292,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,384,['destroyed'],https://i.postimg.cc/FFx5twVw/2022-04-15-Ural-4320-destroyed.jpg,_11351fec654992a08e38
11293,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,385,['destroyed'],https://i.postimg.cc/mZJbR1vY/2022-04-20-Ural-4320-destroyed-Berezivka.jpg,_aa28a4e6cb852bd5cf47
11294,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,386,['destroyed'],https://i.postimg.cc/QC2sqvQ4/2022-04-26-Ural-4320-destroyed-Hostomel.jpg,_8c35f1714099de339f22
11295,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,387,['destroyed'],https://i.postimg.cc/5yYbLfCQ/2022-04-25-Ural-4320-destroyed-Hostomel.jpg,_2b81b77fbb89b16af711
11296,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,388,['destroyed'],https://i.postimg.cc/WzmM9bs5/2022-05-28-Ural-4320-destroyed-Yahidne.jpg,_febf173c294d30db60d6
11297,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,389,['destroyed'],https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg,_544f4f8d5f9aedfca60a
11298,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,390,['destroyed'],https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg,_c2f4a91c0628b67f6489
11299,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,391,['destroyed'],https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg,_4803d892f639a40d97db
11300,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,392,['destroyed'],https://i.postimg.cc/wMgRS41t/1015-ural4320-destr.jpg,_e4ee39fa939972ebdbbc
11301,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,393,['destroyed'],https://i.postimg.cc/T3zmKvmt/1014-ural4320-destr-14-11-22.jpg,_6032ca1c4dbd50bbfb5d
11302,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,394,['destroyed'],https://i.postimg.cc/Pqbn8rW5/2010-ural-tanker-destr.jpg,_f25607146fa67f44904d
11303,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,395,['destroyed'],https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg,_9b9b8123b23344941ab9
11304,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,396,['destroyed'],https://i.postimg.cc/HxRs8K3K/1005-ural4320-destr.jpg,_8cff9d6a71a523d4084d
11305,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,397,['destroyed'],https://i.postimg.cc/MH5QZtsZ/1000-ural4320-destr-27-11-22.jpg,_ab85f553896338f9d83d
11306,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,398,['destroyed'],https://i.postimg.cc/BnXKsT2s/1001-ural4320-destr-18-11-22.jpg,_84921466db042b45a017
11307,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,399,['destroyed'],https://i.postimg.cc/fR4ZpXdM/1001-ural4320-capt.jpg,_52c004e65cfed52f2a7f
11308,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,400,['destroyed'],https://i.postimg.cc/GmnyBTgn/1024-Ural-4320-destr-04-11-23.jpg,_cd1a44419e57d149508a
11309,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,401,['destroyed'],https://i.postimg.cc/XqVTWG5R/1001-ural4320-destr-04-05-22.jpg,_d0cd61dc182319cbb4b5
11310,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,402,['destroyed'],https://i.postimg.cc/cJhrSF5g/1019-Ural-4320-destr-29-10-22.jpg,_ff5286be25afed8580ff
11311,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,403,['destroyed'],https://i.postimg.cc/0j8Ltvqq/1013-ural4320-destr-05-01-23.jpg,_14f31cb335339ae958b8
11312,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,404,['destroyed'],https://i.postimg.cc/8CGPmkXT/1010-ural4320-destr-07-12-22.jpg,_385b92e46af3005ea040
11313,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,405,['destroyed'],https://i.postimg.cc/JzZzXHqT/1011-ural4320-destr-07-01-23.jpg,_dbf17538428945a6cf27
11314,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,406,['destroyed'],https://i.postimg.cc/Fz2BVk9X/1003-ural4320-destr-07-03-22.jpg,_c615bb3ff8bfa87dce66
11315,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,407,['destroyed'],https://i.postimg.cc/CMtXgXbr/1012-ural4320-destr-08-01-23.jpg,_8cfbfddd85e68c448dd0
11316,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,408,['destroyed'],https://i.postimg.cc/MpD8qt6c/1035-ural4320-destr-12-05-22.jpg,_b42addef85b0b86669c1
11317,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,409,['destroyed'],https://i.postimg.cc/Hs7NsswM/1017-ural4320-destr-22-12-22.jpg,_2cf56bd6302c46ad177b
11318,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,410,['destroyed'],https://i.postimg.cc/wxrPpsmH/1018-ural4320-destr-06-01-23.jpg,_2234ccc873fa58055bee
11319,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,411,['destroyed'],https://i.postimg.cc/Kj7wd9h9/1012-Ural-4320-destr-16-01-23.jpg,_b88799f6ca39f1e0e2d6
11320,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-4320,861,412,['destroyed'],https://i.postimg.cc/T33F4q79/1019-Ural-4320-destr-16-01-23.jpg,_5c3d4c1d46116747a93d
