,owner,origen,weapon,platform,total,number,Status,url
11501,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,264,['destroyed'],https://i.postimg.cc/Hs52d48Z/1127-kamaz.jpg
11502,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,265,['destroyed'],https://i.postimg.cc/3xFFD8B2/1128-kamaz.jpg
11503,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,266,['destroyed'],https://i.postimg.cc/rphGQf7m/1129-kamaz.jpg
11504,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,267,['destroyed'],https://i.postimg.cc/qBWLPZq6/1130-kamaz.jpg
11505,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,268,['destroyed'],https://i.postimg.cc/bw7qvNth/1000-kamaz6x6-2x.jpg
11506,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,269,['destroyed'],https://i.postimg.cc/bw7qvNth/1000-kamaz6x6-2x.jpg
11507,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,270,['destroyed'],https://i.postimg.cc/76BDTbMt/1002-Kam-AZ-6x6.jpg
11508,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,271,['destroyed'],https://i.postimg.cc/yxw7kZZj/1007-kamaz-6x6.jpg
11509,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,272,['destroyed'],https://i.postimg.cc/Y9wSRNM0/u3.jpg
11510,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,273,['destroyed'],https://i.postimg.cc/pdjTKcN3/u2.jpg
11511,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,274,['destroyed'],https://i.postimg.cc/Bv7g160m/b3.jpg
11512,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,275,['destroyed'],https://i.postimg.cc/fWYGxK0F/r1.jpg
11513,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,276,['destroyed'],https://i.postimg.cc/BZLhyYkj/1006-kamaz-6x6.jpg
11514,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,277,['destroyed'],https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg
11515,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,278,['destroyed'],https://i.postimg.cc/SNRLLMNw/1005.jpg
11516,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,279,['destroyed'],https://i.postimg.cc/rwtS324j/1006.jpg
11517,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,280,['destroyed'],https://i.postimg.cc/rwtS324j/1006.jpg
11518,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,281,['destroyed'],https://i.postimg.cc/Y9HmF3w4/1002-kamaz6x6.jpg
11519,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,282,['destroyed'],https://twitter.com/UAWeapons/status/1567823899785658368
11520,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,283,['destroyed'],https://twitter.com/UAWeapons/status/1567823899785658368
11521,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,284,['destroyed'],https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg
11522,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,285,['destroyed'],https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg
11523,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,286,['destroyed'],https://i.postimg.cc/J0JHfK7z/1008-kamaz6x6.jpg
11524,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,287,['destroyed'],https://twitter.com/Danspiun/status/1569384896899997699
11525,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,288,['destroyed'],https://twitter.com/Danspiun/status/1569384896899997699
11526,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,289,['destroyed'],https://twitter.com/UAWeapons/status/1569426437119123458
11527,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,290,['destroyed'],https://i.postimg.cc/CMZMZH51/1003-unkn-truck.jpg
11528,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,291,['destroyed'],https://i.postimg.cc/rsCQ5BMk/1033-kamaz-6x6.jpg
11529,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,292,['destroyed'],https://i.postimg.cc/DZFwNSh4/1004-kamaz-6x6.jpg
11530,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,293,['destroyed'],https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg
11531,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,294,['destroyed'],https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg
11532,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,295,['destroyed'],https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg
11533,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,296,['destroyed'],https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg
11534,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,297,['destroyed'],https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg
11535,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,298,['destroyed'],https://i.postimg.cc/X7yY2cvc/Kam-AZ-6x6-144511-deokupovana-Harkivshhyna-1097-scaled.jpg
11536,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,299,['destroyed'],https://i.postimg.cc/ydZvWbPr/2022-09-13-Kam-AZ-6x6.png
11537,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,300,['destroyed'],https://i.postimg.cc/MT92JTp0/2022-09-16-Kam-AZ-6x6.png
11538,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,301,['destroyed'],https://i.postimg.cc/B6Qkp0Bj/2022-09-16-Kam-AZ-6x6-2.png
11539,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,302,['destroyed'],https://i.postimg.cc/Pf79W0pq/2022-09-16-Kam-AZ-6x6-x2.png
11540,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,303,['destroyed'],https://i.postimg.cc/Pf79W0pq/2022-09-16-Kam-AZ-6x6-x2.png
11541,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,304,['destroyed'],https://i.postimg.cc/9Q8LQvX3/2022-09-15-Kam-AZ-6x6.jpg
11542,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,305,['destroyed'],https://i.postimg.cc/jdvXMG7W/2022-09-15-Kam-AZ.jpg
11543,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,306,['destroyed'],https://i.postimg.cc/Th8Jb6L1/2022-09-15-2-Kam-AZ-6x6-1.jpg
11544,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,307,['destroyed'],https://i.postimg.cc/zBVQSqBF/2022-09-15-2-Kam-AZ-6x6-2.jpg
11545,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,308,['destroyed'],https://i.postimg.cc/QxLz1Grc/2022-09-15-2-Kam-AZ-6x6-3.jpg
11546,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,309,['destroyed'],https://i.postimg.cc/9QCNgd0M/2022-09-15-2-Kam-AZ-6x6-4.jpg
11547,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,310,['destroyed'],https://i.postimg.cc/1tnWVMCW/2022-09-15-2-Kam-AZ-6x6-5-x2.jpg
11548,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,311,['destroyed'],https://i.postimg.cc/nc0KsSHQ/1018-kamaz6x6-destr-16-05-23.jpg
11549,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,312,['destroyed'],https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg
11550,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,313,['destroyed'],https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg
11551,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,314,['destroyed'],https://i.postimg.cc/MKjwmPZC/1010-unkn-btr-2x-kamaz6x6.jpg
11552,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,315,['destroyed'],https://i.postimg.cc/MKjwmPZC/1010-unkn-btr-2x-kamaz6x6.jpg
11553,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,316,"['withZU-23AAgun', 'destroyed']",https://i.postimg.cc/13xJPk1X/1024-kamaz-6x6-with-Zu-23-2-autocannon.jpg
11554,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,317,['destroyed'],https://i.postimg.cc/xCNPQZZw/2022-09-14-Kam-AZ-6x6-2.jpg
11555,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,318,['destroyed'],https://i.postimg.cc/28gr8L3g/2022-09-14-Kam-AZ-6x6-3.jpg
11556,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,319,['destroyed'],https://i.postimg.cc/wvRnr0Qv/2022-09-14-Kam-AZ-6x6-4.jpg
11557,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,320,['destroyed'],https://i.postimg.cc/y8ht4DRm/2022-09-14-Kam-AZ-6x6-x4.jpg
11558,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,321,['destroyed'],https://i.postimg.cc/y8ht4DRm/2022-09-14-Kam-AZ-6x6-x4.jpg
11559,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,322,['destroyed'],https://i.postimg.cc/y8ht4DRm/2022-09-14-Kam-AZ-6x6-x4.jpg
11560,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,323,['destroyed'],https://i.postimg.cc/y8ht4DRm/2022-09-14-Kam-AZ-6x6-x4.jpg
11561,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,324,['destroyed'],https://i.postimg.cc/jdGjC4zw/1009-Kam-AZ-6x6-destr-26-02-22.jpg
11562,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,325,['destroyed'],https://i.postimg.cc/7YBrdxfW/5420.png
11563,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,326,['destroyed'],https://i.postimg.cc/Jh8pVgvy/437h.png
11564,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,327,['destroyed'],https://i.postimg.cc/KcVSX5KF/9.png
11565,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,328,['destroyed'],https://i.postimg.cc/BQMMk4TG/1030-ural4320.jpg
11566,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,329,['destroyed'],https://i.postimg.cc/tJSD3wTB/1020-kamaz-6x6-destr.jpg
11567,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,330,['destroyed'],https://i.postimg.cc/RFcb9yNv/2022-09-25-Kam-AZ-6x6.jpg
11568,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,331,['destroyed'],https://i.postimg.cc/qRHDmCdb/2022-10-02-Kam-AZ-6x6.jpg
11569,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,332,['destroyed'],https://i.postimg.cc/2jdLSVy5/1009-kamaz-6x6-destr.jpg
11570,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,333,['destroyed'],https://i.postimg.cc/RhTWsbyt/1010-kamaz-6x6-destr.jpg
11571,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,334,['destroyed'],https://i.postimg.cc/nhdH4LCb/1001-kamaz6x6-destr.jpg
11572,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,335,['destroyed'],https://i.postimg.cc/NMC49Vcf/1017-kamaz6x6-destr.jpg
11573,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,336,['destroyed'],https://i.postimg.cc/htR0dTHx/1015-kamaz6x6-destr.jpg
11574,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,337,['destroyed'],https://i.postimg.cc/CMt7wW7c/1016-kamaz6x6-destr.jpg
11575,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,338,['destroyed'],https://i.postimg.cc/yd390vSx/Kamaz-6x6-destr.png
11576,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,339,['destroyed'],https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png
11577,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,340,['destroyed'],https://twitter.com/UAWeapons/status/1579840201102614529
11578,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,341,['destroyed'],https://i.postimg.cc/D0BVrDQz/1026-kamaz-6x6-destr.jpg
11579,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,342,['destroyed'],https://i.postimg.cc/0y3sXLTM/1029-kamaz-6x6-destr.jpg
11580,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,343,['destroyed'],https://i.postimg.cc/c4MJKrCL/2022-02-28-Kam-AZ-6x6-abandoned-and-destroyed-Horodnya.jpg
11581,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,344,"['withZU-23AAgun', 'destroyed']",https://i.postimg.cc/yxNkGZ0m/1009-Kam-AZ6x6-with-zu-23-2-destr.jpg
11582,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,345,['destroyed'],https://i.postimg.cc/C59tpyM6/2022-03-20-kamaz-6x6-1.jpg
11583,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,346,['destroyed'],https://i.postimg.cc/Y9Dty60q/2022-07-02-kamaz-6x6.jpg
11584,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,347,['destroyed'],https://i.postimg.cc/tRvMnsvc/2022-04-01-kamaz-6x6-2.jpg
11585,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,348,['destroyed'],https://i.postimg.cc/k4npKKd0/2022-04-01-kamaz-6x6-3.jpg
11586,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,349,['destroyed'],https://i.postimg.cc/g0pvcLQQ/2022-04-05-kamaz-6x6.jpg
11587,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,350,['destroyed'],https://i.postimg.cc/CxBdSbhZ/2022-04-07-kamaz-6x6-1.jpg
11588,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,351,['destroyed'],https://i.postimg.cc/q7cJvL97/2022-04-09-kamaz-6x6.jpg
11589,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,352,['destroyed'],https://i.postimg.cc/Pr2h9J1C/2022-04-09-kamaz-6x6-2.jpg
11590,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,353,['destroyed'],https://i.postimg.cc/8k7K6RRk/2022-04-10-kamaz.jpg
11591,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,354,['destroyed'],https://i.postimg.cc/MKZ5q19m/2022-04-13-kamaz.jpg
11592,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,355,['destroyed'],https://i.postimg.cc/rFPV1CBQ/2022-04-17-kamaz-6x6.jpg
11593,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,356,['destroyed'],https://i.postimg.cc/vBfxtfgg/2022-04-28-kamaz-6x6-kamaz-tanker.jpg
11594,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,357,['destroyed'],https://i.postimg.cc/zGnFDphV/2022-06-04-Kam-AZ-6x6-x2.jpg
11595,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,358,['destroyed'],https://i.postimg.cc/zGnFDphV/2022-06-04-Kam-AZ-6x6-x2.jpg
11596,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,359,['destroyed'],https://i.postimg.cc/mZdSD8rr/2022-06-04-Kam-AZ-6x6-x3.jpg
11597,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,360,['destroyed'],https://i.postimg.cc/mZdSD8rr/2022-06-04-Kam-AZ-6x6-x3.jpg
11598,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,361,['destroyed'],https://i.postimg.cc/mZdSD8rr/2022-06-04-Kam-AZ-6x6-x3.jpg
11599,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,362,['destroyed'],https://i.postimg.cc/15kw128f/2022-06-14-Kam-AZ-6x6-x2.jpg
11600,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,363,['destroyed'],https://i.postimg.cc/15kw128f/2022-06-14-Kam-AZ-6x6-x2.jpg
11601,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,364,['destroyed'],https://i.postimg.cc/MH3WcyVj/2022-03-02-kamaz.jpg
11602,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,365,['destroyed'],https://i.postimg.cc/sD3p0kYF/uukt1.jpg
11603,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,366,['destroyed'],https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg
11604,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,367,['destroyed'],https://i.postimg.cc/JnDd0wQg/2022-04-15-Kam-AZ-6x6-destroyed-Levkovychi.jpg
11605,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,368,['destroyed'],https://i.postimg.cc/W1wjQYLm/1008-ural4320-destr.jpg
11606,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,369,['destroyed'],https://i.postimg.cc/bwPpvm4K/1004-kamaz6x6-destr.jpg
11607,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,370,['destroyed'],https://i.postimg.cc/nzdH3bS9/07-01-2022-Kamaz-6x6-destroyed.png
11608,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,371,['destroyed'],https://i.postimg.cc/wBpTvksM/10-10-2022-Kamaz-6x6x-destroyed.png
11609,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,372,['destroyed'],https://i.postimg.cc/CLJWvJTW/1000-kamaz6x6-destr.jpg
11610,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,373,['destroyed'],https://i.postimg.cc/HkhFmxLz/1001-kamaz6x6-destr.jpg
11611,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,374,['destroyed'],https://i.postimg.cc/7htnz5dQ/1006-kamaz6x6-destr.jpg
11612,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,375,['destroyed'],https://i.postimg.cc/fbYCPTSJ/1008-kamaz6x6-and-ural4320-destr.jpg
11613,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,376,['destroyed'],https://i.postimg.cc/fbYCPTSJ/1008-kamaz6x6-and-ural4320-destr.jpg
11614,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,377,['destroyed'],https://i.postimg.cc/52GHcBWt/2022-10-26-Kam-AZ-6x6-destroyed-x2-Bilohirka.jpg
11615,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,378,['destroyed'],https://i.postimg.cc/52GHcBWt/2022-10-26-Kam-AZ-6x6-destroyed-x2-Bilohirka.jpg
11616,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,379,['destroyed'],https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg
11617,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,380,['destroyed'],https://i.postimg.cc/tRL5zzW5/1034-kamaz6x6-destr-3-11.jpg
11618,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,381,['destroyed'],https://i.postimg.cc/DZxrsrFq/1038-kamaz6x6-destr-3-11.jpg
11619,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,382,['destroyed'],https://i.postimg.cc/MGDV27nh/1039-kamaz6x6-destr-3-11.jpg
11620,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,383,['destroyed'],https://i.postimg.cc/6QP0zDHK/1005-kamaz6x6x-destr.jpg
11621,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,384,['destroyed'],https://twitter.com/UAWeapons/status/1590474674999558145
11622,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,385,['destroyed'],https://twitter.com/UAWeapons/status/1590719204202012672
11623,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,386,['destroyed'],https://twitter.com/UAWeapons/status/1591128135848058881
11624,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,387,['destroyed'],https://i.postimg.cc/wBJqGPyB/1005-kamaz-6x6-destr.jpg
11625,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,388,['destroyed'],https://i.postimg.cc/85NSnCgy/1006-kamaz-6x6-destr.jpg
11626,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,389,['destroyed'],https://i.postimg.cc/B61VNKjn/1005-Kam-AZ-6x6-destr-29-06-23.jpg
11627,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,390,['destroyed'],https://i.postimg.cc/xqDhHzLy/1000-kamaz-6x6-destr.jpg
11628,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,391,['destroyed'],https://i.postimg.cc/P54fXXkF/1027-kamaz6x6-destr.jpg
11629,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,392,['destroyed'],https://i.postimg.cc/K8cR2Bng/1016-bmp1am-kamaz-destr.jpg
11630,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,393,['destroyed'],https://i.postimg.cc/25JcScpq/2022-11-12-Kam-AZ-x2.jpg
11631,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,394,['destroyed'],https://i.postimg.cc/25JcScpq/2022-11-12-Kam-AZ-x2.jpg
11632,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,395,['destroyed'],https://twitter.com/UAWeapons/status/1591880110893944833
11633,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,396,['destroyed'],https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg
11634,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,397,['destroyed'],https://i.postimg.cc/bY1Cq9mJ/2022-11-12-Kam-AZ-6x6-3.jpg
11635,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,398,['destroyed'],https://i.postimg.cc/3wXDXrJh/2022-11-12-Kam-AZ-6x6.jpg
11636,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,399,['destroyed'],https://i.postimg.cc/Jn5TbQjg/1022-4x-kamaz6x6-destr.jpg
11637,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,400,['destroyed'],https://i.postimg.cc/Jn5TbQjg/1022-4x-kamaz6x6-destr.jpg
11638,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,401,['destroyed'],https://i.postimg.cc/Jn5TbQjg/1022-4x-kamaz6x6-destr.jpg
11639,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,402,['destroyed'],https://i.postimg.cc/Jn5TbQjg/1022-4x-kamaz6x6-destr.jpg
11640,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,403,['destroyed'],https://i.postimg.cc/k4m16HRK/1016-kamaz6x6-destr.png
11641,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,404,['destroyed'],https://i.postimg.cc/bNN594CR/1002-kamaz6x6-destr-14-11.jpg
11642,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,405,['destroyed'],https://i.postimg.cc/mDQPhP0C/1014-kamaz6x6-destr.jpg
11643,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,406,['destroyed'],https://twitter.com/wartranslated/status/1593573406829678593
11644,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,407,['destroyed'],https://i.postimg.cc/m24fcXCP/1007-kamaz-6x6-destr.jpg
11645,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,408,['destroyed'],https://i.postimg.cc/C1YD2b0y/1003-Kam-AZ-6x6-destr.jpg
11646,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,409,['destroyed'],https://twitter.com/UAWeapons/status/1596126216133971969
11647,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,410,['destroyed'],https://twitter.com/UAWeapons/status/1596483166679621632
11648,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,411,['destroyed'],https://twitter.com/UAWeapons/status/1596483166679621632
11649,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,412,['destroyed'],https://i.postimg.cc/VvZXFQpm/2022-11-13-Kam-AZ-6x6-destroyed-x2.jpg
11650,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,413,['destroyed'],https://i.postimg.cc/VvZXFQpm/2022-11-13-Kam-AZ-6x6-destroyed-x2.jpg
11651,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,894,414,['destroyed'],https://i.postimg.cc/VLTjrwXF/2022-11-13-Kam-AZ-6x6-destroyed-3.jpg
