,owner,origen,weapon,platform,total,number,Status,url,primary_key
8582,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,3,['destroyed'],https://twitter.com/UAWeapons/status/1585315133743849473,_51d5bca650f0d9c3db46
8583,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,4,['destroyed'],https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg,_685fd0f8a36d26a7980c
8584,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,5,['destroyed'],https://twitter.com/Blue_Sauron/status/1591469450674712580,_20c166f60ddf8466747d
8585,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,6,['destroyed'],https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg,_bfc9548af981b6ba751c
8586,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,7,['destroyed'],https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg,_66e6e7e8fb5952666a45
8587,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,8,['destroyed'],https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg,_b848bf26f177edd85d72
8588,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,9,['destroyed'],https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg,_d52821b809174f2064d9
8589,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,10,['destroyed'],https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg,_2136004b9219e1c6f9f3
8590,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,11,['destroyed'],https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg,_aa9ad4ae34292f7dea45
8591,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,12,['destroyed'],https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg,_2b49dd496f60edf5ff83
8592,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,13,['destroyed'],https://twitter.com/UAWeapons/status/1658045411968385026,_b68422c200e8ce447966
8593,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,14,['destroyed'],https://twitter.com/UAWeapons/status/1658045411968385026,_2a0fbe24b2fe857c590b
8594,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,15,['destroyed'],https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg,_53c901cf453b031b4ed0
8595,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,16,['destroyed'],https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg,_9cf3c01c4c2a55383d2a
8596,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,17,['destroyed'],https://i.postimg.cc/8PN5VPk5/1026-2s5-destr-26-06-23.jpg,_5e955af4031ccc3283f9
8597,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,18,['destroyed'],https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg,_3ad0f95b527255351d4a
8598,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,19,['destroyed'],https://twitter.com/UAWeapons/status/1678837277055746053,_1a32090dbf5323e4d743
8599,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,20,['destroyed'],https://i.postimg.cc/432zJpyw/1002-2s5-destr-13-07-23.jpg,_52b0a6f2df21009f1e16
8600,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,21,['destroyed'],https://i.postimg.cc/wBjX8wq7/1004-2s5-destr-12-07-23.jpg,_45cbf825ed20bac940cc
8601,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,22,['destroyed'],https://twitter.com/UAWeapons/status/1679791010459656192,_7b27ed5c10dca15b8a1d
8602,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,23,['destroyed'],https://i.postimg.cc/HndvQ0W6/1007-2-S5-Giatsint-S-destr-15-07-23.jpg,_98991870c0e12748aac3
8603,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,24,['destroyed'],https://twitter.com/UAWeapons/status/1681420323567067137,_eb74162b7e2ac88aeac7
8604,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,25,['destroyed'],https://twitter.com/UAWeapons/status/1681325419881013248,_a66a38fac160abcb0979
8605,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,26,['destroyed'],https://i.postimg.cc/6pq1HJBX/1011-2-S5-destr-20-07-23.jpg,_c6b3eb98c3645afb9f46
8606,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,27,['destroyed'],https://twitter.com/UAWeapons/status/1685320494361296898,_6f09b3a91d4e29ffe5a7
8607,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,28,['destroyed'],https://i.postimg.cc/2jTCZZr5/1007-2s5-destr-19-07-23.jpg,_d763fcdc24fd67e5b9a9
8608,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,29,['destroyed'],https://i.postimg.cc/0jtxRLcS/1027-2-S5-destr-28-07-23.jpg,_dd54ff013320566984d3
8609,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,30,['destroyed'],https://i.postimg.cc/qMLccFrq/1002-2-S5-destr-16-08-23.jpg,_72499dd6ab340dac4dd9
8610,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,31,['destroyed'],https://i.postimg.cc/RCnfq00q/7644.png,_c95ae21cd61703b93c1d
8611,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,32,['destroyed'],https://i.postimg.cc/GpJ4mtKg/3284.png,_6ef732a09bc61e5dffd3
8612,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,33,['destroyed'],https://i.postimg.cc/h4dBPcxp/439.png,_ded69d4a8fa26a44297e
8613,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,34,['destroyed'],https://twitter.com/naalsio26/status/1705741204028092867,_42b94b6ec54f5b199056
8614,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,34,['destroyed'],https://twitter.com/UAWeapons/status/1708898116932411482,_7e4578bd78d465736208
8615,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,35,['destroyed'],https://i.postimg.cc/dQZkzBzZ/1020-2s5-destr-27-09-23.jpg,_86fbb23a7a04ca29c896
8616,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,36,['destroyed'],https://i.postimg.cc/mkV2vb2m/1017-2s3-destr-05-08-23.jpg,_7b7a34fff7190222ff01
8617,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,37,['destroyed'],https://i.postimg.cc/CKcQKPWq/1008-2s5-destr-18-10-23.jpg,_c4ad9b27b8c59b17d1d6
8618,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,38,['destroyed'],https://i.postimg.cc/1tDwXX5R/1036-2-S5-destr-20-10-23.jpg,_3485da94b14b1530fcc2
8619,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,39,['destroyed'],https://i.postimg.cc/cLC3Gz3V/1010-2-S5-destr-25-10-23.jpg,_b34fd27057e64239f678
8620,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,40,['destroyed'],https://i.postimg.cc/3NWT8dWb/1031-2-S5-destr-04-11-23.jpg,_c2878eaf915b41c42df6
8621,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,1,['damaged'],https://twitter.com/UAWeapons/status/1619335226995666945,_d5a6922bc87a60a8e814
8622,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,2,['damaged'],https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg,_98cc4046fe728539d001
8623,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,3,['damaged'],https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg,_36eb7d9e469352c1debc
8624,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,4,['damaged'],https://i.postimg.cc/qMBZqG5R/1044-2s5-dam-16-07-23.jpg,_51949d5067fb3d4de198
8625,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,5,['damaged'],https://i.postimg.cc/T3W7ff9S/3265.png,_0c81cd55747584138429
8626,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,6,['damaged'],https://i.postimg.cc/8cGRDtXf/1014-2-S5-Giatsint-S-dam-10-10-23.jpg,_829d3ace3edb84d1fa9c
8627,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,1,['captured'],https://twitter.com/UAWeapons/status/1570130085017001985,_c9c6b480af203846166d
8628,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,2,['captured'],https://twitter.com/UAWeapons/status/1570130067480801281,_e29b2368c5b2e0e53ec1
8629,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,3,['captured'],https://twitter.com/UAWeapons/status/1571185439502962688,_5e21c61cc0e10701a27a
8630,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,4,['captured'],https://twitter.com/UAWeapons/status/1571185439502962688,_8d7e51b39452d8c7f5af
8631,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,5,['captured'],https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg,_64c5a661e32fdd374ce3
8632,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm2S5 Giatsint-S,52,6,['captured'],https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg,_caafe116f62baabad51e
8633,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,1,['destroyed'],https://i.postimg.cc/pXqsWfDd/f68.png,_42981c9943db28fe9c60
8634,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,2,['destroyed'],https://i.postimg.cc/43R30CTS/350.png,_d2d49d01568a6f22d286
8635,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,3,"['abandoned', 'destroyed']",https://i.postimg.cc/Nf5WZ40V/32da.png,_dbb4cdee218b98584339
8636,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,4,['destroyed'],https://i.postimg.cc/jdg79FvL/07.png,_a3da625f12e9041bc037
8637,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,5,['destroyed'],https://i.postimg.cc/vBFf6Knh/629.png,_ed57effbd75707e13ee3
8638,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,6,['destroyed'],https://i.postimg.cc/YCbN5PHn/f2.jpg,_2684098683d413bd1c61
8639,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,7,['destroyed'],https://i.postimg.cc/W126fvQq/f1.png,_7c63dc1e21e8e13018c3
8640,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,8,['destroyed'],https://i.postimg.cc/Hnp6cgJk/3322.jpg,_522d4e25d3975cf3975b
8641,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,9,['destroyed'],https://i.postimg.cc/26vMjnHY/57j.jpg,_b574e17c62d00d7c082d
8642,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,10,['destroyed'],https://i.postimg.cc/9fjScx6X/m1.jpg,_7936028604e1c8bf9788
8643,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,12,['destroyed'],https://i.postimg.cc/xTtSFHyc/f3.png,_34c27ba242831ae2ec08
8644,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,13,['destroyed'],https://i.postimg.cc/9MSdSQtx/567.jpg,_b26b8bfa54ee50d5e23c
8645,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,14,['destroyed'],https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg,_b8fd83c02851df0e0109
8646,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,15,['destroyed'],https://i.postimg.cc/q7xFXPBQ/57.jpg,_e9d78684c7cc9c7c6e1a
8647,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,16,['destroyed'],https://i.postimg.cc/1zhRvmfp/t5.jpg,_6921334941cd8081247f
8648,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,17,['destroyed'],https://i.postimg.cc/cL847g4x/t6.jpg,_e4a2cba1970ce2ee28eb
8649,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,18,['destroyed'],https://i.postimg.cc/7ZC2606q/t65.jpg,_ea5b442e21123732cfa7
8650,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,19,['destroyed'],https://i.postimg.cc/XNQnDnWV/v2.png,_3790e659720f5475a383
8651,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,20,['destroyed'],https://i.postimg.cc/MZN4Fy8L/1000.jpg,_9f1b5ff3f7ef66581064
8652,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,21,['destroyed'],https://i.postimg.cc/Hk7Dv1CZ/1004.jpg,_de6257087a89ab4e386d
8653,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,22,['destroyed'],https://twitter.com/UAWeapons/status/1549432659239206915,_a654554ef4232160b9f9
8654,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,23,['destroyed'],https://twitter.com/UAWeapons/status/1549432659239206915,_5021009ef43ce0692de9
8655,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,24,['destroyed'],https://twitter.com/UAWeapons/status/1549035451150790656,_6bf4bf409b74118eca39
8656,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,25,['destroyed'],https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg,_c3b859fad3ef403aef41
8657,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,26,"['abandoned', 'destroyed']",https://i.postimg.cc/K8TKNKZ6/431.png,_fef3b28f3cf072fba5b3
8658,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,27,['destroyed'],https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg,_e819015e86aa839d57d1
8659,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,28,['destroyed'],https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg,_3b292b766dda98534a1d
8660,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,29,['destroyed'],https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg,_aba430adf733eeb945e2
8661,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,30,['destroyed'],https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg,_4eba885272593c84c421
8662,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,31,['destroyed'],https://twitter.com/UAWeapons/status/1570152375238950912,_f44f068bfbecc387436a
8663,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,32,['destroyed'],https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg,_2568cc9d923c0df82fd2
8664,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,33,['destroyed'],https://twitter.com/UAWeapons/status/1572576635492388864,_cd96033d6996ad1fa4ce
8665,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,34,['destroyed'],https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png,_e4bf77700c31c55f7bb8
8666,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,35,['destroyed'],https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg,_24505928af94359ff246
8667,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,36,['destroyed'],https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg,_b5aada8c4eb767148a1b
8668,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,37,['destroyed'],https://twitter.com/UAWeapons/status/1580093876626665472,_9dad9c80b479b6d9a792
8669,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,38,['destroyed'],https://twitter.com/UAWeapons/status/1580093876626665472,_0a2aabdeef6f42aa970e
8670,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,39,['destroyed'],https://twitter.com/UAWeapons/status/1580293031848132608,_569e4ecee7b25a308e32
8671,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,40,['destroyed'],https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg,_3401224c8c29c31a2fc4
8672,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,41,['destroyed'],https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg,_7bd151cb0db603085854
8673,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,42,['destroyed'],https://twitter.com/UAWeapons/status/1581908756366905345,_1615c601baa66e78c916
8674,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,43,['destroyed'],https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg,_4ff04f864382e5b28572
8675,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,44,['destroyed'],https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg,_fdf74922d639b8de5f4a
8676,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,45,['destroyed'],https://i.postimg.cc/bwLxhw36/1018-Msta-S-destr-15-08-23.jpg,_e6a9af4f3327a03a846a
8677,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,46,['destroyed'],https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg,_196ae77834e03864a9cb
8678,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,47,['destroyed'],https://i.postimg.cc/jSfDxhQ3/1007-msta-s-destr-16-06-23.jpg,_9ef2ea5180933f9e2b01
8679,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,48,['destroyed'],https://twitter.com/UAWeapons/status/1592261346418384896,_c97a3e660e14246c29ad
8680,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,49,['destroyed'],https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg,_7a20dacb631443826434
8681,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,50,['destroyed'],https://twitter.com/Poutsup/status/1594400619309432832,_f198a0932d90c0c360e0
8682,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,51,['destroyed'],https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg,_ff3bfcc7eae7995a91a2
8683,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,52,['destroyed'],https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg,_a863ebc03d2adeaa92e7
8684,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,53,['destroyed'],https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png,_a9540699652a410df6de
8685,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,54,['destroyed'],https://i.postimg.cc/0N5W2GPx/3f60.png,_17550975b889144866cb
8686,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,55,['destroyed'],https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg,_28412dd60710b5e8467e
8687,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,56,['destroyed'],https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg,_bf6a7c458b84eeed594b
8688,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,57,['destroyed'],https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg,_2137cf9b0ae0188af1a8
8689,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,58,['destroyed'],https://twitter.com/naalsio26/status/1648133967583801344,_f373c928491aa2b9ca99
8690,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,59,['destroyed'],https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg,_0660b3466d739b8fe34e
8691,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,60,['destroyed'],https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg,_9de85725b8234ea1c866
8692,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,61,['destroyed'],https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg,_86fc655331fc1b51cefd
8693,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,63,['destroyed'],https://twitter.com/UAWeapons/status/1624140520535560202,_1fe8244dbd91ac181088
8694,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,64,['destroyed'],https://twitter.com/UAWeapons/status/1624140520535560202,_1da8a24281ac9d5820a3
8695,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,66,['68destroyed'],https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg,_34b6dce06f459548f169
8696,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,67,['68destroyed'],https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg,_e8e24c5249838a1a6210
8697,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,73,['destroyed'],https://twitter.com/naalsio26/status/1642000722068635650,_2881e9658f52e035f8b1
8698,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,74,['destroyed'],https://i.postimg.cc/dVjbtk6w/345.png,_687fb462841a2a9333d1
8699,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,75,['destroyed'],https://i.postimg.cc/TY90Krz7/4887.png,_55006c2b12cf6d352570
8700,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,76,['destroyed'],https://twitter.com/naalsio26/status/1642731010017091585,_d02b0283812ad390e2d1
8701,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,77,['destroyed'],https://twitter.com/naalsio26/status/1642731010017091585,_0394d1d5946c7abe494b
8702,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,78,['destroyed'],https://twitter.com/naalsio26/status/1644103459543699457,_3f1177b7edb9ca5e8e95
8703,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,79,['destroyed'],https://i.postimg.cc/vTkf175M/1006-msta-s-destr-06-05-23.jpg,_34239dd67a6eb682e5f5
8704,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,80,['destroyed'],https://twitter.com/UAWeapons/status/1661064793707495445,_3c16ee536729cf583332
8705,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,81,['destroyed'],https://twitter.com/UAWeapons/status/1661064793707495445,_adce83c83098f9140abe
8706,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,82,['destroyed'],https://i.postimg.cc/PxbJsg9x/1018-152mm-2-S19-Msta-S-destr-27-05-23.jpg,_5422b4dfeafccbda1594
8707,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,83,['destroyed'],https://i.postimg.cc/prMrBcHV/1035-msta-s-destr-12-06-23.jpg,_d42ce16eefec236a4b69
8708,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,84,['destroyed'],https://twitter.com/UAWeapons/status/1668936918321512448,_e6d3b671367cc5ceb9fe
8709,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,85,['destroyed'],https://twitter.com/UAWeapons/status/1668936918321512448,_c8f64f6be1929170431b
8710,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,86,['destroyed'],https://twitter.com/UAWeapons/status/1668936918321512448,_5f6f8109855a369471ce
8711,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,87,['destroyed'],https://twitter.com/UAWeapons/status/1676560828386910210,_ef7308f973d955d42cda
8712,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,88,['destroyed'],https://i.postimg.cc/YShqt5Sp/1009-msta-s-destr-25-07-23.jpg,_fb8218038d0dcbda3fdb
8713,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,89,['destroyed'],https://i.postimg.cc/661H3PLM/1024-Msta-S-destr-05-10-22.jpg,_92557bf8fe00576d67f4
8714,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,90,['destroyed'],https://i.postimg.cc/vBtQnQ9G/1021-msta-s-destr-06-08-23.jpg,_5be43f37e9558ada6e07
8715,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,91,['destroyed'],https://i.postimg.cc/LXhfXndV/1006-Msta-S-destr-01-08-23.jpg,_ac88017bc37490e3fb85
8716,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,92,['destroyed'],https://i.postimg.cc/7PfjzkSs/1010-Msta-S-destr-01-08-23.jpg,_fbb7b3b55afd4ac92b1b
8717,RU,['the Soviet Union'],Self-Propelled Artillery ,152mm 2S19 Msta-S,158,93,['destroyed'],https://twitter.com/UAWeapons/status/1696539818833105251,_9aeeaa8d6595f426714e
