,owner,origen,weapon,platform,total,number,Status,url,primary_key
11294,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-43206,151,36,['captured'],https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg,_73035d09e1d8f4fe3510
11295,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-43206,151,37,"['damaged', 'captured']",https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg,_5743b8ef97e1b70883eb
11296,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-43206,151,38,['captured'],https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg,_3fbd3d97eae109ba4d69
11297,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-43206,151,39,['captured'],https://i.postimg.cc/8zJ7sktD/1014-ural43206-capt-10-09-22.jpg,_a650f3173c49b1d55df7
11298,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,1,['destroyed'],https://postimg.cc/YvcvvC98,_d49b298caf47837a8285
11299,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,2,['destroyed'],https://i.postimg.cc/R0338kTX/b90.png,_782ca5a4da939e3b5f38
11300,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,3,['destroyed'],https://i.postimg.cc/3JGxN84G/58.png,_7ef68550505457f960fb
11301,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,4,['destroyed'],https://i.postimg.cc/3JGxN84G/58.png,_cb9dcb4ec87b1ff8fed0
11302,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,5,['destroyed'],https://i.postimg.cc/3JGxN84G/58.png,_e6d57ed1fa64db43229c
11303,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,6,['destroyed'],https://i.postimg.cc/RVDSn5T2/f1f.png,_8605bc7d123661ba4436
11304,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,7,['destroyed'],https://i.postimg.cc/j57VDGnk/at2.jpg,_4a77da594de33e234ba5
11305,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,8,['destroyed'],https://i.postimg.cc/XJ6nn7Vp/52.jpg,_ba7d880fceed55e886d5
11306,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,9,['destroyed'],https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg,_156acb0ce4404dc0fc06
11307,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,10,['destroyed'],https://postimg.cc/YvjdC8vQ,_26770a383c217dbc1eb6
11308,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,11,['destroyed'],https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg,_648a06e8a6c3be0c1025
11309,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,12,['destroyed'],https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg,_765994632e0a9224109f
11310,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,13,['destroyed'],https://twitter.com/UAWeapons/status/1568344642105532418,_151e6317b3c35bc6c124
11311,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,14,['destroyed'],https://twitter.com/Danspiun/status/1575256768392957953,_57af7589fe27610bfe6c
11312,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,15,['destroyed'],https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg,_cd6eb5539215df028656
11313,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,16,['destroyed'],https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png,_57641b4f014a48244e4f
11314,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,17,['destroyed'],https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png,_c8d0b163d3d214daa25c
11315,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,18,['destroyed'],https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg,_cb3611f1f4607a625231
11316,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,19,['destroyed'],https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png,_d3a700c4998ef2a5d7a4
11317,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,20,['destroyed'],https://i.postimg.cc/vTThdJPm/1024-ural-federal-destr-04-02-23.jpg,_aaa5391fd9eaf8f8839f
11318,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,21,['destroyed'],https://i.postimg.cc/4y66SKk1/1300-ural-federal-01-03-22.jpg,_cd49d4dd15cc75ac6733
11319,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,22,['destroyed'],https://i.postimg.cc/hjGnRCdm/1038-ural-federal-destr-16-02-23.jpg,_c156c6a3f065bbf6cd0d
11320,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,1,['captured'],https://i.postimg.cc/kgyJBXRg/54.jpg,_9512cea97fbaabd3cda8
11321,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,2,['captured'],https://i.postimg.cc/8zRv7PLY/68.jpg,_4a99443cd78e6bbabd04
11322,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,3,['captured'],https://postimg.cc/4nNVGy79,_c753da409b4bb7a9dae3
11323,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,4,['captured'],https://i.postimg.cc/dV3Dkbgw/b8.png,_662af3cf0f97ebf94a5a
11324,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,5,['captured'],https://twitter.com/UAWeapons/status/1576838844020051968,_eab1165f3eee080e1270
11325,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,6,['captured'],https://twitter.com/UAWeapons/status/1576838844020051968,_05e7eb54fa04d9580a32
11326,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,7,['captured'],https://i.postimg.cc/yYDS2hQ2/8.png,_3a4ae549fc6e4cc96a51
11327,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural Federal,30,8,['captured'],https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg,_4e3735e270bdf7bae78f
11328,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-5323,6,1,['destroyed'],https://postlmg.cc/FfjPwQsf,_ae404d577dd7f3a84e79
11329,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-5323,6,2,['destroyed'],https://i.postimg.cc/13kfFxjF/1008-kamaz6x6-destr-16-02-23.jpg,_940bb32838b54425844c
11330,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-5323,6,3,['destroyed'],https://i.postimg.cc/DydyQx7j/1019-Ural-5323-destr-31-08-22.jpg,_460e12ed94f059752d76
11331,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-5323,6,1,['captured'],https://i.postimg.cc/tJKfr2qn/Ural88.png,_e85c7f53f5634d80b66b
11332,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-5323,6,2,['captured'],https://i.postimg.cc/cL0TQby9/2vl-TLGn-jpg-medium.jpg,_95ee08de693a5c0a3283
11333,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-5323,6,3,['captured'],https://i.postimg.cc/FF0MdKkj/1013-Ural-53236-capt-15-01-23.jpg,_a8acddf9cc138db506fe
11334,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,1,['destroyed'],https://twitter.com/UAWeapons/status/1557364322963263488,_c812ce87459a7153bdce
11335,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,2,['destroyed'],https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg,_78589badccf1ec261bb1
11336,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,3,['destroyed'],https://postlmg.cc/QFCFTbj3,_46a9b804a846c8f17d76
11337,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,4,['destroyed'],https://i.postimg.cc/xT8FKPfG/1034-Ural-63704-0010-Tornado-U-destr-17-05-23.jpg,_9b104964e62b00c9383e
11338,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,5,['destroyed'],https://i.postimg.cc/J7DK7NvG/1042-Ural-63704-0010-Tornado-U-destr-31-10-22.jpg,_87374c96a60e22d8d42e
11339,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,6,['destroyed'],https://i.postimg.cc/L59LPMQr/314.png,_0e66976708551cd599c6
11340,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,1,['damaged'],https://twitter.com/UAWeapons/status/1572671983057510400,_73fbb55002115952fcdb
11341,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,1,['abandoned'],https://i.postimg.cc/Y0JH8vN0/79.png,_6ac79d6689971d403a33
11342,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,1,['captured'],https://i.postimg.cc/bYkDHVSd/f6.png,_4201032503bcbcd3e9d1
11343,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,2,['captured'],https://i.postimg.cc/bYkDHVSd/f6.png,_f1855616b4106d9bfc17
11344,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,3,['captured'],https://i.postimg.cc/BQgLTBWY/665.jpg,_1408da4c73ee35d55199
11345,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,4,['captured'],https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg,_84c49fe12ed93a092579
11346,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,5,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1568628787457433600,_424164a408f655cbc345
11347,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63704-0010 Tornado-U,14,6,['captured'],https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg,_cb6a4178f23f9f94480b
11348,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-542301 tank transporter,2,1,['abandoned'],https://i.postimg.cc/63s3pqTS/Screenshot-8407.png,_7d33bf91665fe0b767fe
11349,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-542301 tank transporter,2,1,['captured'],https://postimg.cc/jLhDtfSK,_45c4d3664ed5695abaaa
11350,RU,['Russia'],"Trucks, Vehicles, and Jeeps",Ural-63501-AT,1,1,['destroyed'],https://i.postimg.cc/G223KZ5R/1022-Ural-63501-AT-destr-06-06-23.jpg,_d58d54edc636c48f5f26
11351,RU,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",MAZ TZ-500 tanker,3,1,['destroyed'],https://i.postimg.cc/CKjxBjNC/667.jpg,_71ecda44fd1a3cb53270
11352,RU,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",MAZ TZ-500 tanker,3,2,['destroyed'],https://i.postimg.cc/y8SLXy7c/1033-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg,_785b187a3ea16a200514
11353,RU,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",MAZ TZ-500 tanker,3,3,['destroyed'],https://i.postimg.cc/QM1nskPh/1034-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg,_fdda51ce7f60b2fb2902
11354,RU,['Belarus'],"Trucks, Vehicles, and Jeeps",MAZ 531605 tanker,1,1,['destroyed'],https://i.postimg.cc/vHjJ3pHB/2442.png,_ac0e0df375f8e9eed364
11355,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,1,['destroyed'],https://i.postimg.cc/rFmHxYZQ/h0.png,_1910f66c12d9215c33c8
11356,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,2,['destroyed'],https://i.postimg.cc/k56F4gkW/3dg0.png,_fc25ca41baff14cf7d1f
11357,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,3,['destroyed'],https://i.postimg.cc/Yq8XDRGx/f3.png,_75cfdc05dea90feb9fb7
11358,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,4,['destroyed'],https://i.postimg.cc/x1qHL8zR/1035.jpg,_e641dd45d38d96b95699
11359,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,5,['destroyed'],https://i.postimg.cc/GpyySfzT/1036.jpg,_73c299088562169fc00e
11360,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,6,['destroyed'],https://i.postimg.cc/RZQSmz11/1051-Kam-AZ-4x4.jpg,_11a3c33c4e8ae1944edf
11361,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,7,['destroyed'],https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png,_065be33a2f7f2c3d9a37
11362,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,8,['destroyed'],https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png,_f1e1cfe249675c37efc2
11363,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,9,['destroyed'],https://twitter.com/UAWeapons/status/1591128135848058881,_fc496f9303899f835d9a
11364,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,10,['destroyed'],https://i.postimg.cc/xCSxjbVv/1007-kamaz6x6-destr.jpg,_b1f3da2a9b5c87bae278
11365,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,11,['destroyed'],https://i.postimg.cc/ryh7NYTH/1037-kamaz-4x4-destr.jpg,_dc838660746c1e134fc0
11366,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,12,['destroyed'],https://i.postimg.cc/LXqZVD8V/1004-kamaz4x4-destr.jpg,_231d1e906e635c50c80d
11367,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,13,['destroyed'],https://i.postimg.cc/kGsPnCwD/549.png,_e0399ca6ab8590f7f3ec
11368,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,14,['destroyed'],https://i.postimg.cc/gJFvd02Q/1033-Kam-AZ-43501-destr-16-11-22.jpg,_06b48413ce790ac27e11
11369,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,15,['destroyed'],https://i.postimg.cc/t4qpNgDR/1023-kamaz6x6-destr-16-01-23.jpg,_26f52d469cabd2b41310
11370,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,16,['destroyed'],https://i.postimg.cc/prZ4DJRP/1003-kamaz4x4-destr-10-02-23.jpg,_72d48a871d5029dd674b
11371,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,17,['destroyed'],https://i.postimg.cc/3RsbKL92/7764.png,_cd4539614092872adf4d
11372,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,18,['destroyed'],https://i.postimg.cc/R0Z3FqQ0/1010-kamaz4x4-destr-22-08-22.png,_94e6d565f3d8c81d8f37
11373,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,19,['destroyed'],https://i.postimg.cc/1zPJF2QC/1005-kamaz6x6-destr-22-05-23.jpg,_3c61bd072a941d6e9179
11374,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,20,['destroyed'],https://i.postimg.cc/RZ67mGN5/1025-Kam-AZ-4x4-destr-14-08-23.jpg,_73dc6f71a16695dcd78b
11375,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,21,['destroyed'],https://i.postimg.cc/T3FFptHv/1041-kamaz6x6-destr-29-09-23.jpg,_728c402fd4a074d3dde8
11376,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,22,['destroyed'],https://i.postimg.cc/jStSTrF8/1019-Kam-AZ-4x4-destr-07-10-23.jpg,_21be7a42f153a9f15acd
11377,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,23,['destroyed'],https://i.postimg.cc/9FJChwBc/1002-kamaz4x4-destr-25-10-23.jpg,_b397f3bbccd77257fa60
11378,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,1,['abandoned'],https://i.postimg.cc/65M1yk1T/4245.png,_bf7b23cde2b11e1c2165
11379,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,1,['captured'],https://i.postimg.cc/15s6XY76/Screenshot-9011.png,_c16787e6098cb92686f5
11380,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,2,['captured'],https://i.postimg.cc/J7ZPd0Bh/478.png,_cb453877be403f66714e
11381,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,3,['captured'],https://i.postimg.cc/Bvh7ygDj/kamazzz.png,_d5c7f9c840b3db01ea8a
11382,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,4,['captured'],https://twitter.com/UAWeapons/status/1569229421495701507,_416af9ab2fe25f9bc8dd
11383,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,5,['captured'],https://i.postimg.cc/j2WLp18c/1005-kamaz6x6.jpg,_2c0792f83f450296f956
11384,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 4x4,30,6,['captured'],https://i.postimg.cc/brtKf1n0/1006-kamaz4x4.jpg,_6119b23d26f0363c90b9
11385,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x4,2,1,['destroyed'],https://i.postimg.cc/G2nw9WRQ/1008-kamaz6x4-destr-28-05-23.jpg,_37ccc02d2503ffa1b54e
11386,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x4,2,1,['captured'],https://i.postimg.cc/d3QqTQKc/1066-Kam-AZ-6x4-capt-31-05-22.jpg,_c492da117d190b809067
11387,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,1,['destroyed'],https://i.postimg.cc/TwqThWRp/8875.png,_b57428359754c8233b4a
11388,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,2,['destroyed'],https://postimg.cc/G9KswLMf,_2113080ce65d42e5f976
11389,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,3,['destroyed'],https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg,_2a3ab80745b97098a85d
11390,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,4,['destroyed'],https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg,_fb448e1dadebaff2fdf3
11391,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,5,['destroyed'],https://i.postimg.cc/26rzdvFN/m8.png,_e4e7c0f67cb210d0deb4
11392,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,6,['destroyed'],https://i.postimg.cc/K8dLcdtV/h0.png,_72a8349f8a95b65a3cec
11393,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,7,['destroyed'],https://i.postimg.cc/VvQXkvCs/1000.jpg,_9d8c36dc378bc9f24b8b
11394,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,8,['destroyed'],https://i.postimg.cc/RCKcb7kW/1002.jpg,_b1891f1f3497e0b82d96
11395,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,9,['destroyed'],https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png,_4d8fcbfc8169ae6c9b24
11396,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,10,['destroyed'],https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png,_03276c24fc67ace4a1a3
11397,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,11,['destroyed'],https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png,_7b7943a4a5c378c61dc7
11398,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,12,['destroyed'],https://postimg.cc/PvG7gwYj,_d2eba59235741a30ade8
11399,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,13,['destroyed'],https://i.postimg.cc/dQmFbzNj/6888.png,_3d868d6a94440bde3ddf
11400,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,14,['destroyed'],https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png,_daaf3f6b01995649cdfb
11401,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,15,['destroyed'],https://i.postimg.cc/nrMnttVL/7k.png,_f5315de13313a3dcb8b2
11402,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,16,['destroyed'],https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png,_ce0fe746a3d5710fedbd
11403,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,17,['destroyed'],https://postimg.cc/5QNwkNv8,_02e82b2fa804aac6b60b
11404,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,18,['destroyed'],https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg,_4c0ba9406d7284d955a5
11405,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,19,['destroyed'],https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg,_94a463282a0c1e8e57cd
11406,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,20,['destroyed'],https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg,_d8632b08724f9584e174
11407,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,21,['destroyed'],https://i.postimg.cc/hPqDmdpD/554.png,_fe9a3d0c24a38f908c26
11408,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,22,['destroyed'],https://i.postimg.cc/hPqDmdpD/554.png,_315a2974ac0ad0352b0f
11409,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,23,['destroyed'],https://i.postimg.cc/3RKjWRVn/6657.png,_80dccb6cf1036fb49d7a
11410,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,24,['destroyed'],https://i.postimg.cc/dVZtMRWY/4456.png,_d7057cb4587a69636189
11411,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,25,['destroyed'],https://i.postimg.cc/1ttjTBH0/4455.png,_f1f87eb84c2d019b5542
11412,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,26,['destroyed'],https://i.postimg.cc/6Q0p7yrb/b7.jpg,_c1af340fa3a7c23328af
11413,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,27,['destroyed'],https://i.postimg.cc/5Nr1Q5n6/35.jpg,_694b423376c0cda0a4b1
11414,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,28,['destroyed'],https://i.postimg.cc/5Nr1Q5n6/35.jpg,_e5461f1fbb2c9404f452
11415,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,29,['destroyed'],https://i.postimg.cc/qMD6Br5C/1044.jpg,_dcb0d2c4e2e00d45d63a
11416,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,30,['destroyed'],https://i.postimg.cc/wTzhKtz0/1001.jpg,_296f5b6ef31474179d46
11417,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,31,['destroyed'],https://twitter.com/naalsio26/status/1639413928630288388,_23854a4773ec2cdd9f36
11418,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,32,['destroyed'],https://i.postimg.cc/QCyv0S8p/6h55.png,_72f5c1ff6c11c6c6c352
11419,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,33,['destroyed'],https://i.postimg.cc/wBfFwpNT/6680.png,_dc6202e6d0686d5b2c87
11420,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,34,['destroyed'],https://i.postimg.cc/zfSdmcc4/b00.jpg,_5b641d988ee318f147f7
11421,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,35,['destroyed'],https://i.postimg.cc/xC6t8bYR/b0.jpg,_31dc0889c4e9a15554da
11422,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,36,"['withZU-23AAgun', 'destroyed']",https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg,_2723409788709a82296a
11423,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,37,['destroyed'],https://i.postimg.cc/SR3fZNw9/318.png,_a6c6cfacbe5f0b9f5cfd
11424,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,38,['destroyed'],https://i.postimg.cc/XY1rcwrp/78.png,_f43cfce8eeb0774a6729
11425,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,39,['destroyed'],https://i.postimg.cc/SRc0ZRwz/a3.png,_19838f33ad4c61cc354e
11426,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,40,['destroyed'],https://i.postimg.cc/rs5XkdbM/dd2.png,_6adae0516004a1cafb8a
11427,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,41,['destroyed'],https://i.postimg.cc/rs5XkdbM/dd2.png,_5d97025f9843c24a5a2a
11428,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,42,['destroyed'],https://i.postimg.cc/W13WmFnz/d1s.png,_27d3cb76832781285c43
11429,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,43,['destroyed'],https://i.postimg.cc/wvpMrTzN/ug4.png,_ea3c4329f1e6523e0336
11430,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,44,['destroyed'],https://i.postimg.cc/3NLwWXvj/ug3.png,_e5409d0dcf0abee5cde8
11431,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,45,['destroyed'],https://i.postimg.cc/MTvNFYv4/235.png,_fb668cb88fcbb1b9d564
11432,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,46,['destroyed'],https://i.postimg.cc/59mbsryH/kamaz1.jpg,_9b36b2c45799f961e2e8
11433,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,47,['destroyed'],https://i.postimg.cc/BnzBjwqS/554.png,_f039a78bcbdbc156288d
11434,RU,['Russia'],"Trucks, Vehicles, and Jeeps",KamAZ 6x6,900,48,"['withZU-23AAgun', 'destroyed']",https://i.postimg.cc/CKtyZSyN/43111.png,_20accde31fc904a4a258
