;owner;origen;weapon;platform;total;number;Status;url;vv;aa
7412;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BREM-1 armoured recovery vehicle;43;17;['captured'];https://i.postimg.cc/J06KWRhW/460.png;43;TRUE
7413;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;BREM-2 armoured recovery vehicle;1;1;['captured'];https://i.postimg.cc/Tw3ZqJDG/5g55.jpg;1;TRUE
7414;RU;['the Czech Republic'];Engineering Vehicles And Equipment ;BREM-Ch ''BREM-4'' armoured recovery vehicle;4;1;['destroyed'];https://i.postimg.cc/hv8CrPwZ/358.png;4;TRUE
7415;RU;['the Czech Republic'];Engineering Vehicles And Equipment ;BREM-Ch ''BREM-4'' armoured recovery vehicle;4;2;['destroyed'];https://postimg.cc/CnYp9Ng0;4;TRUE
7416;RU;['the Czech Republic'];Engineering Vehicles And Equipment ;BREM-Ch ''BREM-4'' armoured recovery vehicle;4;1;['abandoned'];https://i.postimg.cc/NjJtF5qR/4775.png;4;TRUE
7417;RU;['the Czech Republic'];Engineering Vehicles And Equipment ;BREM-Ch ''BREM-4'' armoured recovery vehicle;4;1;['captured'];https://i.postimg.cc/q7tSgdkM/f32.jpg;4;TRUE
7418;RU;['Russia'];Engineering Vehicles And Equipment ;BREM-D armoured recovery vehicle;3;1;['destroyed'];https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg;3;TRUE
7419;RU;['Russia'];Engineering Vehicles And Equipment ;BREM-D armoured recovery vehicle;3;1;['captured'];https://i.postimg.cc/4d0VLM84/1009.jpg;3;TRUE
7420;RU;['Russia'];Engineering Vehicles And Equipment ;BREM-D armoured recovery vehicle;3;2;['captured'];https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg;3;TRUE
7421;RU;['Russia'];Engineering Vehicles And Equipment ;BREM-K armoured recovery vehicle;3;1;['captured'];https://i.postimg.cc/mkmwnq7g/760.png;3;TRUE
7422;RU;['Russia'];Engineering Vehicles And Equipment ;BREM-K armoured recovery vehicle;3;2;['captured'];https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png;3;TRUE
7423;RU;['Russia'];Engineering Vehicles And Equipment ;BREM-K armoured recovery vehicle;3;3;['captured'];https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg;3;TRUE
7424;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;1;['destroyed'];https://i.postimg.cc/6pqKy17t/arv.jpg;9;TRUE
7425;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;2;['destroyed'];https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg;9;TRUE
7426;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;3;['destroyed'];https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg;9;TRUE
7427;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;4;['destroyed'];https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg;9;TRUE
7428;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;5;['destroyed'];https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg;9;TRUE
7429;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;6;['destroyed'];https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg;9;TRUE
7430;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;7;['destroyed'];https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg;9;TRUE
7431;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;1;['damaged'];https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg;9;TRUE
7432;RU;['Russia'];Engineering Vehicles And Equipment ;REM-KL recovery vehicle;9;1;['captured'];https://i.postimg.cc/6QZqppsj/f8.png;9;TRUE
7433;RU;['Russia'];Engineering Vehicles And Equipment ;BREM-L armoured recovery vehicle;1;1;['destroyed'];https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg;1;TRUE
7434;RU;['Russia'];Engineering Vehicles And Equipment ;MTP-A2 recovery vehicle;3;1;['destroyed'];https://postimg.cc/LJDhBJCm;3;TRUE
7435;RU;['Russia'];Engineering Vehicles And Equipment ;MTP-A2 recovery vehicle;3;2;['destroyed'];https://i.postimg.cc/63qtFWRs/truckk.jpg;3;TRUE
7436;RU;['Russia'];Engineering Vehicles And Equipment ;MTP-A2 recovery vehicle;3;3;['abandoned'];https://i.postimg.cc/jjbYvXFc/g3.png;3;TRUE
7437;RU;['Russia'];Engineering Vehicles And Equipment ;MTP-A2.1 recovery vehicle;4;1;['destroyed'];https://i.postimg.cc/wxst0mgY/1013.jpg;4;TRUE
7438;RU;['Russia'];Engineering Vehicles And Equipment ;MTP-A2.1 recovery vehicle;4;2;['destroyed'];https://postimg.cc/f3bh0QRp;4;TRUE
7439;RU;['Russia'];Engineering Vehicles And Equipment ;MTP-A2.1 recovery vehicle;4;1;['captured'];https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg;4;TRUE
7440;RU;['Russia'];Engineering Vehicles And Equipment ;MTP-A2.1 recovery vehicle;4;2;['captured'];https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg;4;TRUE
7441;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KET-L recovery vehicle;3;1;['destroyed'];https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg;3;TRUE
7442;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KET-L recovery vehicle;3;1;['captured'];https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg;3;TRUE
7443;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KET-L recovery vehicle;3;2;['captured'];https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg;3;TRUE
7444;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KT-L recovery vehicle;5;1;['destroyed'];https://i.postimg.cc/k56F4gkW/3dg0.png;5;TRUE
7445;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KT-L recovery vehicle;5;2;['destroyed'];https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg;5;TRUE
7446;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KT-L recovery vehicle;5;3;['destroyed'];https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg;5;TRUE
7447;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KT-L recovery vehicle;5;1;['captured'];https://i.postimg.cc/qRxkVf5t/113.jpg;5;TRUE
7448;RU;['Russia'];Engineering Vehicles And Equipment ;Ural-4320 KT-L recovery vehicle;5;2;['captured'];https://i.postimg.cc/2yPmSYZz/678.jpg;5;TRUE
7449;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;KrAZ-260KT-L recovery vehicle;1;1;['destroyed'];https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg;1;TRUE
7450;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;1;['destroyed'];https://i.postimg.cc/xdbysNZ7/5548.png;30;TRUE
7451;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;2;['destroyed'];https://i.postimg.cc/KvrcH3BB/1000.jpg;30;TRUE
7452;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;3;['abandoned', 'destroyed'];https://i.postimg.cc/d18bTNg1/4362.png;30;TRUE
7453;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;4;['destroyed'];https://twitter.com/UAWeapons/status/1569292595997675523;30;TRUE
7454;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;5;['destroyed'];https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg;30;TRUE
7455;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;6;['destroyed'];https://twitter.com/UAWeapons/status/1574379264819941376;30;TRUE
7456;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;7;['destroyed'];https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg;30;TRUE
7457;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;8;['destroyed'];https://i.postimg.cc/y89pZVy0/1025-imr2.jpg;30;TRUE
7458;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;9;['destroyed'];https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg;30;TRUE
7459;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;10;['destroyed'];https://twitter.com/UAWeapons/status/1619804666447163392;30;TRUE
7460;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;11;['destroyed'];https://twitter.com/UAWeapons/status/1638845891254558720;30;TRUE
7461;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;12;['destroyed'];https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg;30;TRUE
7462;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;1;['damaged'];https://twitter.com/RALee85/status/1657123146032459777;30;TRUE
7463;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;1;['abandoned'];https://i.postimg.cc/Y2Jw09RD/684.png;30;TRUE
7464;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;2;['abandoned'];https://i.postimg.cc/w38nDgW5/655.jpg;30;TRUE
7465;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;3;['damaged', 'abandoned'];https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg;30;TRUE
7466;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;4;['abandoned'];https://i.postimg.cc/C5gkvgY8/13.png;30;TRUE
7467;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;5;['damaged', 'abandoned'];https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg;30;TRUE
7468;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;1;['captured'];https://i.postimg.cc/W3Hvh6fz/3d11.png;30;TRUE
7469;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;2;['captured'];https://i.postimg.cc/g2S91zMw/112.png;30;TRUE
7470;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;3;['captured'];https://i.postimg.cc/6qdxjZ3m/36h.png;30;TRUE
7471;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;4;['captured'];https://i.postimg.cc/KYXppvNB/769.png;30;TRUE
7472;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;5;['captured'];https://i.postimg.cc/DZNhJF13/6659.png;30;TRUE
7473;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;6;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1569229469990227970;30;TRUE
7474;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;7;['captured'];https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg;30;TRUE
7475;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;8;['captured'];https://i.postimg.cc/jdXx44mT/1003-imr2.png;30;TRUE
7476;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;9;['captured'];https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg;30;TRUE
7477;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;10;['captured'];https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg;30;TRUE
7478;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;11;['captured'];https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg;30;TRUE
7479;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2(M) combat engineering vehicle;30;12;['captured'];https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg;30;TRUE
7480;RU;['Russia'];Engineering Vehicles And Equipment ;IMR-3M combat engineering vehicle;1;1;['damaged', 'captured'];https://i.postimg.cc/nhNhsWMr/48.png;1;TRUE
7481;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;1;['destroyed'];https://i.postimg.cc/fLxxvMJ8/4770.png;15;FALSE
7482;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;2;['destroyed'];https://i.postimg.cc/BQ3qcwCh/1027.jpg;15;FALSE
7483;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;3;['destroyed'];https://i.postimg.cc/JzZgB6PQ/5g6.jpg;15;FALSE
7484;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;4;['destroyed'];https://twitter.com/UAWeapons/status/1560705939996643331;15;FALSE
7485;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;5;['destroyed'];https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg;15;FALSE
7486;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;6;['destroyed'];https://i.postimg.cc/h4dVjsZv/213.png;15;FALSE
7487;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;7;['destroyed'];https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg;15;FALSE
7488;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;8;['destroyed'];https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg;15;FALSE
7489;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;1;['damaged', 'abandoned'];https://i.postimg.cc/65MmYqgR/776.jpg;15;FALSE
7490;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;3;['abandoned'];https://i.postimg.cc/DzNv6s1w/v88.png;15;FALSE
7491;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;4;['abandoned'];https://i.postimg.cc/sDCVYrG0/431.png;15;FALSE
7492;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;1;['captured'];https://twitter.com/UAWeapons/status/1551593956743516160;15;FALSE
7493;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;2;['captured'];https://i.postimg.cc/yxSbRpfX/66.png;15;FALSE
7494;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;3;['captured'];https://twitter.com/UAWeapons/status/1584932053615022081;15;FALSE
7495;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PTS-2  tracked amphibious transport;16;4;['captured'];https://i.postimg.cc/SsjTq0fx/1037-PTS-2-capt-17-03-23.jpg;15;FALSE
7496;RU;['Russia'];Engineering Vehicles And Equipment ;MTU-72 bridge layer;3;1;['destroyed'];https://twitter.com/UAWeapons/status/1618270737856622592;3;TRUE
7497;RU;['Russia'];Engineering Vehicles And Equipment ;MTU-72 bridge layer;3;2;['destroyed'];https://i.postimg.cc/gkTp1Hph/54260.png;3;TRUE
7498;RU;['Russia'];Engineering Vehicles And Equipment ;MTU-72 bridge layer;3;1;['captured'];https://i.postimg.cc/prZTvrWj/43ff.png;3;TRUE
7499;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;1;['destroyed'];https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png;28;TRUE
7500;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;2;['destroyed'];https://i.postimg.cc/XNywbSdd/6653.jpg;28;TRUE
7501;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;3;['destroyed'];https://i.postimg.cc/vHpcq96d/ff4.jpg;28;TRUE
7502;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;4;['destroyed'];https://i.postimg.cc/BQ8jBNbg/ff5.jpg;28;TRUE
7503;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;5;['destroyed'];https://i.postimg.cc/2jKsLmBy/4h7.png;28;TRUE
7504;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;6;['destroyed'];https://i.postimg.cc/CLNcvHW1/12.png;28;TRUE
7505;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;7;['destroyed'];https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png;28;TRUE
7506;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;8;['destroyed'];https://i.postimg.cc/FzJxKKQd/1005-TMM-3-destr-17-02-23.jpg;28;TRUE
7507;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;9;['destroyed'];https://i.postimg.cc/zvYkjj2D/1019-TMM-3-bridge-layer-destr-24-05-23.jpg;28;TRUE
7508;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;10;['destroyed'];https://twitter.com/naalsio26/status/1678943074368536577;28;TRUE
7509;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;1;['abandoned'];https://i.postimg.cc/C1DyRDFk/h89.jpg;28;TRUE
7510;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;1;['damaged', 'captured'];https://i.postimg.cc/MpYMvFpy/33160.png;28;TRUE
7511;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;2;['damaged', 'captured'];https://i.postimg.cc/9fkRL7G3/762.jpg;28;TRUE
7512;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;3;['damaged', 'captured'];https://i.postimg.cc/FHXkWBMt/699.png;28;TRUE
7513;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;4;['captured'];https://i.postimg.cc/L6LThN8t/315.png;28;TRUE
7514;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;5;['captured'];https://i.postimg.cc/FRhY7mzP/75.png;28;TRUE
7515;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;6;['captured'];https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png;28;TRUE
7516;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;7;['captured'];https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png;28;TRUE
7517;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;8;['captured'];https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png;28;TRUE
7518;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;9;['captured'];https://i.postimg.cc/y8cSr8c9/3321.png;28;TRUE
7519;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;10;['captured'];https://i.postimg.cc/bJJr8yDm/f6.png;28;TRUE
7520;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;11;['captured'];https://i.postimg.cc/bJcHhFdy/32dd.png;28;TRUE
7521;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;12;['captured'];https://i.postimg.cc/XqyXXmYs/75.png;28;TRUE
7522;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;13;['captured'];https://i.postimg.cc/283hr2WJ/tm1.jpg;28;TRUE
7523;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;14;['captured'];https://i.postimg.cc/KvdwSrzj/889.jpg;28;TRUE
7524;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;15;['captured'];https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg;28;TRUE
7525;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;16;['captured'];https://i.postimg.cc/9QtNR27B/image.jpg;28;TRUE
7526;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;TMM-3 bridge layer;28;17;['damaged', 'captured'];https://i.postimg.cc/85dm6pjK/44565.png;28;TRUE
7527;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;1;['3destroyed'];https://i.postimg.cc/2SK7crq5/4g.png;11;FALSE
7528;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;2;['3destroyed'];https://i.postimg.cc/2SK7crq5/4g.png;11;FALSE
7529;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;4;['destroyed'];https://i.postimg.cc/vZ108y86/j767.jpg;11;FALSE
7530;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;5;['destroyed'];https://i.postimg.cc/fy2tcnWQ/hh665.jpg;11;FALSE
7531;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;6;['destroyed'];https://postimg.cc/PPCrNt2t;11;FALSE
7532;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;7;['destroyed'];https://i.postimg.cc/y8h2z56N/2022-09-26-PMP-floating-bridge.jpg;11;FALSE
7533;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;8;['destroyed'];https://i.postimg.cc/vZBj90Sv/2022-10-01-Kam-AZ-PMP.jpg;11;FALSE
7534;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;9;['destroyed'];https://i.postimg.cc/m2Rkkb87/1031-pontoon-truck-destr-26-02-22.jpg;11;FALSE
7535;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;1;['damaged', 'captured'];https://postimg.cc/mtdZGRwb;11;FALSE
7536;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;2;['captured'];https://i.postimg.cc/YqgQ9JDw/1007-pmp-pontoon.jpg;11;FALSE
7537;RU;['the Soviet Union'];Engineering Vehicles And Equipment ;PMP floating bridge;12;3;['captured'];https://i.postimg.cc/BvqpBqdF/1010-PMP-floating-bridge-capt-28-02-23.jpg;11;FALSE
7538;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;1;['destroyed'];https://i.postimg.cc/nc4DjtyY/f43.png;29;TRUE
7539;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;2;['destroyed'];https://i.postimg.cc/nrCPzsdX/68.jpg;29;TRUE
7540;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;3;['destroyed'];https://i.postimg.cc/hPRrkJmV/p1.jpg;29;TRUE
7541;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;4;['destroyed'];https://i.postimg.cc/05wnXGz8/p2.jpg;29;TRUE
7542;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;5;['destroyed'];https://i.postimg.cc/ydhL2cnR/32d.png;29;TRUE
7543;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;6;['destroyed'];https://postimg.cc/xcptSm9t;29;TRUE
7544;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;7;['destroyed'];https://i.postimg.cc/RhsSCCsp/54g.jpg;29;TRUE
7545;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;8;['destroyed'];https://i.postimg.cc/25snvPvF/1021-floating-bridge-destr.jpg;29;TRUE
7546;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;9;['destroyed'];https://i.postimg.cc/JnPmMgWr/2022-04-07-PP-2005-destroyed-Moshchun.jpg;29;TRUE
7547;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;10;['destroyed'];https://i.postimg.cc/2y9zFtHc/2022-04-08-PP-2005-destroyed-Moshchun.jpg;29;TRUE
7548;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;11;['destroyed'];https://i.postimg.cc/m2PMSWpd/1017-kamaz-6x6-destr-25-11-22.jpg;29;TRUE
7549;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;12;['destroyed'];https://i.postimg.cc/qqLYzFpT/554p.png;29;TRUE
7550;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;1;['damaged', 'abandoned'];https://i.postimg.cc/s2M12CLf/32d3.png;29;TRUE
7551;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;2;['damaged', 'abandoned'];https://i.postimg.cc/59RWtr9r/da2.jpg;29;TRUE
7552;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;3;['damaged', 'abandoned'];https://i.postimg.cc/9Q33dq7t/da1.jpg;29;TRUE
7553;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;4;['damaged', 'abandoned'];https://i.postimg.cc/9Q33dq7t/da1.jpg;29;TRUE
7554;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;5;['abandoned'];https://i.postimg.cc/V6M6jB13/32d3.png;29;TRUE
7555;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;6;['abandoned'];https://i.postimg.cc/V6M6jB13/32d3.png;29;TRUE
7556;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;7;['abandoned'];https://i.postimg.cc/FKCXJCg1/ggg56.jpg;29;TRUE
7557;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;8;['abandoned'];https://i.postimg.cc/FKCXJCg1/ggg56.jpg;29;TRUE
7558;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;9;['abandoned'];https://i.postimg.cc/FKCXJCg1/ggg56.jpg;29;TRUE
7559;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;10;['abandoned'];https://i.postimg.cc/7LjDWQCd/55441.jpg;29;TRUE
7560;RU;['Russia'];Engineering Vehicles And Equipment ;PP-2005 floating bridge;29;11;['abandoned'];https://i.postimg.cc/VsShLBGs/ff2.jpg;29;TRUE
