owner;origen;weapon;platform;total;number;Status;url;primary_key
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;63;['destroyed'];https://twitter.com/UAWeapons/status/1577310511212920834;_349a2cb94eb85a517fc6
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;64;['destroyed'];https://twitter.com/UAWeapons/status/1577310511212920834;_b547e0aa7213467cfe37
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;65;['destroyed'];https://twitter.com/UAWeapons/status/1577310511212920834;_8c4bf4397a8568050fbd
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;66;['destroyed'];https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg;_9b9e24f1b61471222bed
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;67;['destroyed'];https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg;_86e8d72e268c0d13509a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;68;['destroyed'];https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg;_337a18d0c2876494d573
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;69;['destroyed'];https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg;_a85fa28feab795e67850
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;70;['destroyed'];https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg;_d741444df8f6b7753bad
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;71;['destroyed'];https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg;_4d2b32f7e598caaae4eb
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;72;['destroyed'];https://postimg.cc/bSdZ6QrQ;_b31b48b69e51c34447c8
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;73;['destroyed'];https://postimg.cc/F7df3g2v;_4e0171fb4d3602c4768d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;74;['destroyed'];https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg;_2ab2d18b289e06691f95
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;75;['destroyed'];https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg;_9546170eb871d6302ad0
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;76;['destroyed'];https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg;_21972fa7f5474a8c09dc
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;77;['destroyed'];https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg;_71cb7faf04f505b27a7b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;78;['destroyed'];https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg;_1b94ca442a061b6a8a67
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;79;['destroyed'];https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg;_83e78f12010d40d302fe
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;80;['destroyed'];https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg;_2b59c5b6e96bc9544cfa
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;81;['destroyed'];https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg;_d2e91826eaf6de6608c0
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;82;['destroyed'];https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg;_aa0d54358b974184fa60
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;83;['destroyed'];https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg;_63c5624b25c0145ca171
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;84;['destroyed'];https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg;_3bfba053634ad17ff68b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;85;['destroyed'];https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg;_015a714f3a4348997e77
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;86;['destroyed'];https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg;_583a8de5fb0fca68d3ee
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;87;['destroyed'];https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg;_c2bf70765b2f83801f4b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;88;['destroyed'];https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg;_0a2b6891848f40022b6b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;89;['destroyed'];https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg;_ef742240dfa658f4cb53
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;90;['destroyed'];https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg;_c0f8f7012ac3a225d776
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;91;['destroyed'];https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg;_5688daa7fb74ceac57ce
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;92;['destroyed'];https://twitter.com/UAWeapons/status/1645500394812973072;_4755e7576c104d9cfdbf
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;93;['destroyed'];https://twitter.com/UAWeapons/status/1645500394812973072;_fdcbcc77f8811d99f283
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;94;['destroyed'];https://i.postimg.cc/yYvztdYG/66y.png;_ee4847cf22a2acebac3b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;95;['destroyed'];https://i.postimg.cc/mk1DLRvG/40.png;_fcf489a0d41ce195b770
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;96;['destroyed'];https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg;_937c75bad055be70fe44
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;97;['destroyed'];https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg;_2bb6bf7579f53e75d02a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;98;['destroyed'];https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg;_c52fd301eabd8846109c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;99;['destroyed'];https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg;_d3df8aca79bbf4059280
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;100;['destroyed'];https://twitter.com/UAWeapons/status/1679212017444352003;_feee9abd51d3c304e7fb
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;101;['destroyed'];https://twitter.com/UAWeapons/status/1679212017444352003;_e79471dbc5812b580b71
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;102;['destroyed'];https://i.postimg.cc/HsygF3D9/1044-ural-tanker-destr-11-10-23.jpg;_cdaefb5e603f809effdf
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;103;['destroyed'];https://i.postimg.cc/k5S1SHjc/1003-ural-tanker-destr-03-11-23.jpg;_be9845765dbddc348572
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;1;['damaged'];https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg;_f679c24cb7b0be1bb862
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;1;['abandoned'];https://i.postimg.cc/vTzf9VLH/f2.png;_d0fc834a9b26be9c1204
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;1;['captured'];https://i.postimg.cc/Zn9NFrj5/q6.jpg;_9cd186e6ddd7b0a791f2
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;2;['captured'];https://i.postimg.cc/269vZHQt/q7.png;_c9d45d10467253cfcab1
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;3;['captured'];https://i.postimg.cc/RhjHPNbQ/q8.png;_b16538044932f455a385
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;4;['captured'];https://i.postimg.cc/Tw1hHZ5d/77h.png;_6549e75f4cc5059f9d12
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;5;['captured'];https://i.postimg.cc/3wkmWdwx/6522.png;_18d39c60fc3f27cf3a4e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;6;['captured'];https://i.postimg.cc/RZ337kgr/p2.png;_2991682baa8dcfad2602
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;7;['captured'];https://i.postimg.cc/rmH8hcT2/y2.jpg;_8cbafe6242f84cd76c5f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;8;['captured'];https://i.postimg.cc/sfcQf9Xq/2d3.png;_40d7e6e2e364044af3c6
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;9;['captured'];https://i.postimg.cc/bJ99Y3Cc/g3.png;_3d346c7c355c1dbab84c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;10;['captured'];https://i.postimg.cc/bJ99Y3Cc/g3.png;_0f90400d3fd27ef04841
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;11;['captured'];https://i.postimg.cc/268TQ1jg/51.png;_a22a1cb1ccdcb85d7e7a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;12;['captured'];https://i.postimg.cc/dtPW0zsX/31.png;_dfa4dc0fd21749c6aeac
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;13;['captured'];https://i.postimg.cc/ydFtRxsy/d1.png;_0dd59f34f438efe9755e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;14;['captured'];https://i.postimg.cc/jdLY52gL/83.jpg;_d05d894836305fa50bb1
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;15;['captured'];https://i.postimg.cc/xCDjT7J8/c13.jpg;_8d4416dc722d5d404c45
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;16;['captured'];https://i.postimg.cc/hvqznQ0z/urallll4320.png;_54891cbf7373a84e56f8
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;17;['captured'];https://i.postimg.cc/tJgS3W4d/8.png;_4d54f186d0cd1e7cc69d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;18;['captured'];https://i.postimg.cc/q7XLjZd4/546.jpg;_26014ce84e76c6b5c113
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;19;['captured'];https://i.postimg.cc/76TRn240/47.png;_28add7542ccc97d427b0
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;20;['captured'];https://i.postimg.cc/25B4FSsj/d8.jpg;_af7c7d3056154c16c1d2
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;21;['captured'];https://i.postimg.cc/kXSVs9jv/59.png;_f9bc6a89777edb52dafd
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;22;['captured'];https://i.postimg.cc/XYVqPMqy/588.png;_2934c0897887a814305c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;23;['damaged', 'captured'];https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg;_7d87e668835be1365f55
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;24;['captured'];https://i.postimg.cc/RFwtWx8G/Ural43200.png;_2f7c5d3a140556a12180
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;25;['captured'];https://i.postimg.cc/fR5byVj2/k88.jpg;_1c448e491e67281b0d44
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;26;['captured'];https://i.postimg.cc/CxbjQs0Z/q1.png;_b8421d172d404f9d43c5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;27;['captured'];https://i.postimg.cc/cJZQyt1F/q3.jpg;_a3cbaa543c62de25a828
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;28;['damaged', 'captured'];https://i.postimg.cc/QdHyx61H/57.png;_5e9daa05953107ea3c33
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;29;['captured'];https://i.postimg.cc/R0RwMCN4/q4.jpg;_00ad27c2a8b44ffbb4fb
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;30;['captured'];https://i.postimg.cc/7Pc0PWYG/q9.jpg;_4f09185bac37d1398f08
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;31;['captured'];https://i.postimg.cc/nzhBM8D7/q5.jpg;_8c1d942fe9f29f28be7d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;32;['captured'];https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg;_79868b050baeeded7a14
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;33;['captured'];https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg;_0fb4b52285fcf6acd77b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;34;['captured'];https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg;_fc9e7fa3d7285c96dd2b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;35;['captured'];https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png;_15535ffacf4f95f900ab
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;36;['captured'];https://twitter.com/UAWeapons/status/1568341095591088130;_acf5e4db68b00419af4c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;37;['captured'];https://twitter.com/UAWeapons/status/1568985785176571913;_05dec30c1e967e86c40d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;38;['captured'];https://twitter.com/UAWeapons/status/1569043961771163652;_863a7538b67d62a876ec
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;39;['captured'];https://twitter.com/UAWeapons/status/1569035760333897728;_b7f57dcb0f677dccc68d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;40;['captured'];https://twitter.com/UAWeapons/status/1569229459240230914;_d4ceeb88575ca68c1e21
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;41;['captured'];https://i.postimg.cc/Z50SMBmC/5529.png;_31e571bb1c0dd811039d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;42;['captured'];https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg;_fbd1b8a6fb106cea1738
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;43;['captured'];https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png;_6c7a1a51353f2f0063f9
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;44;['captured'];https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg;_ad47c72c8f4939f6fc64
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;45;['captured'];https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png;_f03be6c9288f9c59169f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;46;['captured'];https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg;_6f1880c3ebcc3bf456c3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;47;['captured'];https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg;_fb5451966710554c537e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;48;['captured'];https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png;_93993ee434caee1b2a9c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;49;['captured'];https://i.postimg.cc/P5XS4SS9/669.jpg;_e95c9531df8459432c37
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;50;['captured'];https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg;_dcbc162e76e89b1108b5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;51;['captured'];https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg;_ebcd46ce9e50d5cb4527
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;52;['captured'];https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg;_1a7369e47d34ecdbd0fa
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;53;['captured'];https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg;_df401b4be8160417306d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;54;['captured'];https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg;_e01cf523e7f75a9e8f7d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;55;['captured'];https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg;_32c685309c9122823a7c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;56;['captured'];https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg;_236dc2f6436a183c0ffc
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;57;['captured'];https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg;_2325c9f44e8c97e6cdc6
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;58;['captured'];https://i.postimg.cc/9FmtH8PK/1000-ural-tanker-capt-11-09-22.jpg;_16ed887967b7af5ef21a
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;59;['captured'];https://i.postimg.cc/Hs60YwBx/1013-ural-tanker-capt-19-01-23.jpg;_719be8feaa0031024030
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;60;['captured'];https://i.postimg.cc/3w3s4n7n/1047-ural-tanker-capt-27-03-22.jpg;_d348f2091d7bbca081c4
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;61;['captured'];https://i.postimg.cc/sxbfgd1x/690.png;_d10a57b06761ff601464
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;62;['captured'];https://i.postimg.cc/C5ZghsZY/1038-Ural-4320-tanker-capt-31-03-22.jpg;_f69747887db4b86af6ca
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;63;['captured'];https://i.postimg.cc/3r6hLV6w/1039-Ural-4320-tanker-capt-31-03-22.jpg;_af0075dd3cd32dae7880
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Avtozaks;7;1;['destroyed'];https://i.postimg.cc/1RJHS7Ck/4320ural.png;_eefe23c0de4806f3b2e5
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Avtozaks;7;2;['destroyed'];https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg;_a28a5ba2c7fd8658d6d0
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Avtozaks;7;3;['destroyed'];https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg;_926019aabbb3edde43f4
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Avtozaks;7;4;['destroyed'];https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg;_94219de1f86325d609a4
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Avtozaks;7;5;['destroyed'];https://i.postimg.cc/kXvznpZN/v7.png;_42891463d039bda54d06
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Avtozaks;7;6;['destroyed'];https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg;_42e2ed8c314b4186033e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural Avtozaks;7;1;['captured'];https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg;_ef1a62edc81f0d6c9149
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;1;['destroyed'];https://i.postimg.cc/9Q7VDLd8/ff4467.png;_94d13192fb77524bbc02
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;2;['destroyed'];https://i.postimg.cc/2STXdhYy/g5.png;_eb4da1efd6f1e2ea2bc2
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;3;['destroyed'];https://i.postimg.cc/2STXdhYy/g5.png;_a5ec6f67a1a342e9db0b
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;4;['destroyed'];https://i.postimg.cc/J4zTrtZW/35.png;_95361271aa54c7a659ea
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;5;['destroyed'];https://i.postimg.cc/J4zTrtZW/35.png;_6c26e69cdcaa30b5131f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;6;['destroyed'];https://i.postimg.cc/9XZZmmGc/47j.png;_f1416bcde2fe8dbb269d
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;7;['destroyed'];https://i.postimg.cc/sxF4bvp5/86.jpg;_e71ffce1cc2307dd0349
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;8;['destroyed'];https://i.postimg.cc/nhx5YQnW/f4.png;_5053c7bf111d090a2696
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;9;['destroyed'];https://i.postimg.cc/667D9XHM/f5.png;_af48de0f1efaf2751a10
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;10;['destroyed'];https://i.postimg.cc/C5Bc8jtt/3d.png;_3a8d9422ec2a23c242d1
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;11;['destroyed'];https://i.postimg.cc/ZnLWCPrN/1d3.jpg;_e72538f5af71f0b3db54
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;12;['destroyed'];https://i.postimg.cc/TPG0zN4V/431.jpg;_abfc0d48dbf83a3f4d80
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;13;['destroyed'];https://i.postimg.cc/wMkVNdC6/43h.png;_6c295e88dc1fc3b1d7fc
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;14;['destroyed'];https://i.postimg.cc/MKpTsssK/6900.png;_2466f73455b0e8206f3e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;15;['destroyed'];https://i.postimg.cc/C5BJtX03/776.jpg;_2c924adda98aae327aab
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;16;['destroyed'];https://i.postimg.cc/0N1gX3SH/7688.jpg;_323714efc1098fb5a0c1
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;17;['destroyed'];https://i.postimg.cc/9FWs28PT/652.png;_2a86f467a5b8ca72c8ef
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;18;['destroyed'];https://i.postimg.cc/Cx5598Py/1017.jpg;_e4270f3c8f98f59c8ff3
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;19;['destroyed'];https://i.postimg.cc/GmftRpV4/1018.jpg;_02d5419c439121c45e5f
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;20;['destroyed'];https://i.postimg.cc/wx2WTfj1/57.jpg;_b4ee60ad7b0056210575
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;21;['destroyed'];https://i.postimg.cc/Y0sYWVTj/uuu.png;_5c837a1de9464715e400
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;22;['destroyed'];https://i.postimg.cc/wBsvjpY0/1019.jpg;_f03e6c02dd4c6ce51584
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;23;['destroyed'];https://i.postimg.cc/rzXW4sdz/u6.jpg;_646284d5a0bd885e2306
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;24;['destroyed'];https://postimg.cc/F14p4DVP;_08439dec4bda6bc25b35
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;25;['destroyed'];https://i.postimg.cc/28w7dJ9k/1003.jpg;_e8a889afeda1ab78ee8c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;26;['destroyed'];https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg;_e156bacf42d9ed0ef913
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;27;['destroyed'];https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg;_854e79acc5ff4f6bf55e
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;28;['destroyed'];https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg;_db541cd1d96b213fd191
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;29;['destroyed'];https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg;_4ebb238eef98ae06428c
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;30;['destroyed'];https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg;_56a4f5a55573821e83ee
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;31;['destroyed'];https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg;_bbb0960641da48999fde
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;32;['destroyed'];https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg;_4f0b4df723b859d76ec6
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;33;['destroyed'];https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg;_2ec8f1cbe3f284862002
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-43206;151;34;['destroyed'];https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg;_3f053d76c1f2aaea3e66
