owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;47;['captured'];https://i.postimg.cc/1XtGFbF3/2d2.png;_33c3b0ae26e59e92332d;09/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;48;['captured'];https://i.postimg.cc/Y92ydH9P/779.png;_dd90293d32574af3f586;07/04/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;49;['captured'];https://i.postimg.cc/vmPKKKjX/r1.png;_b06d89e69a65f3801180;03/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;50;['captured'];https://i.postimg.cc/jSm1s8cQ/f57.png;_557600b14063bba7a427;04/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;51;['captured'];https://i.postimg.cc/jSm1s8cQ/f57.png;_0809a649d9b73791da44;04/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;52;['captured'];https://i.postimg.cc/FzLk3HcB/g43.jpg;_07ae56bc20f3294d5d0b;04/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;53;['captured'];https://i.postimg.cc/3JZg39j4/u1.jpg;_c132cb414db51c2ff0f6;04/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;54;['captured'];https://postlmg.cc/s1YqhLmS;_81387d00b4d1fb8caece;07/04/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;55;['captured'];https://i.postimg.cc/mkzkbSC0/u1.jpg;_c31c73954536d27250eb;05/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;56;['captured'];https://i.postimg.cc/7Lw5g0r2/u2.jpg;_151853742342ae1eaa33;05/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;57;['captured'];https://i.postimg.cc/BQ3TWRFf/u2.jpg;_082cee9e8ea7b9ce29b4;04/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;58;['captured'];https://i.postimg.cc/g2cq6M8R/df.png;_f21130c00d15a860b0dc;06/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;59;['captured'];https://i.postimg.cc/3xzdgFbn/ug2.png;_5334bc7637ec89236fc4;06/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;60;['damaged', 'captured'];https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg;_f07f939b7ae56b1f6ff5;22/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;61;['captured'];https://i.postimg.cc/t4VDp20j/vv31.png;_5c3393731005a0ec71cc;06/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;62;['captured'];https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg;_8b1b26e35f09636fdd36;27/07/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;63;['captured'];https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg;_ef0df97dbe69ddc420a9;27/07/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;64;['captured'];https://i.postimg.cc/pdQ2SCvY/cc2.png;_c526b2cb19d80289cd17;07/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;65;['captured'];https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png;_523acdb9f70f8490f2ed;08/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;66;['captured'];https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg;_2ae447dea9e201f5285b;01/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;67;['captured'];https://i.postimg.cc/QNkkPG7c/1012-ural4320-capt-23-01-23.jpg;_367d4de32d65a30a56b4;23/01/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;68;['captured'];https://i.postimg.cc/t4r1pvJD/1001-ural4320.jpg;_28c33ccb6831e6695447;05/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;69;['captured'];https://i.postimg.cc/XvYntBf2/1145-ural-capt.jpg;_1b20def48744b6238a05;22/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;70;['captured'];https://i.postimg.cc/qB90Qn1T/335.jpg;_d296dc1930b09cc7ba55;21/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;71;['captured'];https://i.postimg.cc/wvsYdX7k/1143-ural-capt-2x.jpg;_631dfd71386e6cace619;22/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;72;['captured'];https://i.postimg.cc/wvsYdX7k/1143-ural-capt-2x.jpg;_d928caa040d71da330d6;22/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;73;['captured'];https://i.postimg.cc/T2gv7c8d/1146-ural-capt.jpg;_344e9f1a924c738250f7;22/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;74;['captured'];https://i.postimg.cc/hjpd1JQJ/6j.png;_c41b21f2fb9cd256be1a;19/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;75;['captured'];https://i.postimg.cc/66gbyLs4/p6.png;_c7a44eaa7ceb92a6438e;15/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;76;['captured'];https://twitter.com/UAWeapons/status/1567465710745489410;_cfa74711379fbe799228;07/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;77;['captured'];https://twitter.com/UAWeapons/status/1567850576754475009;_fde9df71a34670c92e53;08/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;78;['damaged', 'captured'];https://i.postimg.cc/fRrqKKD6/1008-ural4320.png;_e9943d13d65d4c418477;08/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;79;['captured'];https://i.postimg.cc/xCcT41d0/1030-ural4320.png;_1941557b0eee10eee537;09/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;80;['captured'];https://i.postimg.cc/cH24yGKf/1027-ural4320.jpg;_e457254bcf1c62647c1b;09/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;81;['captured'];https://i.postimg.cc/yN6N0P43/1025-ural4320.jpg;_be08b052f85cfec62607;09/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;82;['captured'];https://i.postimg.cc/NMMwjChb/1024-ural4320.jpg;_336f3e31176f7fb7e845;09/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;83;['captured'];https://i.postimg.cc/L6vZbdnC/1002-ural4320.jpg;_d26677ab11f7e01ca271;10/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;84;['captured'];https://twitter.com/UAWeapons/status/1568641127577751553;_985e994e067f6d7ba946;10/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;85;['captured'];https://i.postimg.cc/P5Df3vD2/1003-ural4320-capt-05-05-23.jpg;_9c2b502ded819cb48ce8;11/05/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;86;['captured'];https://twitter.com/UAWeapons/status/1568899249688952833;_6d8ed9b9f7bba0698fcd;11/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;87;['captured'];https://twitter.com/UAWeapons/status/1568899264650280961;_e7f64da3277add5c4e90;11/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;88;['captured'];https://twitter.com/UAWeapons/status/1569059447284142080;_70c1b4335d653f1b9e1b;11/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;89;['captured'];https://twitter.com/UAWeapons/status/1569059447284142080;_cb9a0fdbfe074b4a3ee3;11/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;90;['captured'];https://i.postimg.cc/gJXqx8J5/1002-ural4320.jpg;_2e8ef169515d99d9861b;12/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;91;['captured'];https://twitter.com/UAWeapons/status/1569229480149000193;_e8f820d6ee4581f6f3c3;12/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;92;['captured'];https://twitter.com/JimmySecUK/status/1569972968641499136;_ec3b88e6e0aeb77b97d8;14/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;93;['captured'];https://i.postimg.cc/KzT98KW4/1009-ural4320.jpg;_97cfa241ead8aaaf07d9;14/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;94;['captured'];https://i.postimg.cc/Dw2RWnRJ/2022-09-15-Ural-4320.png;_5503c4104bce00fea31b;17/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;95;['captured'];https://i.postimg.cc/G2dYVCTC/1017-ural4320.jpg;_2b8aa69db9075adf55ba;17/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;96;['captured'];https://i.postimg.cc/DfWRBfpD/2022-09-17-Ural-4320-1.jpg;_50468da22938fc06175b;21/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;97;['captured'];https://i.postimg.cc/263sTs8K/1002-ural4320.jpg;_df4da59f46fe9ba31bb4;21/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;98;['captured'];https://i.postimg.cc/ydbZ4Gwt/1000-ural-4320.jpg;_8fdab040bb9d0590e27a;22/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;99;['damaged', 'captured'];https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg;_88c0a247709d311deffa;23/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;100;['captured'];https://i.postimg.cc/W3bjmst8/1000-ural4320.jpg;_e1f5c54781da3b54394d;24/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;101;['damaged', 'captured'];https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg;_aca8722224aa423b2e0e;16/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;102;['captured'];https://i.postimg.cc/j57VhkYt/1003-ural4320.jpg;_961cdcc2237690fab377;26/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;103;['captured'];https://i.postimg.cc/gJ2tHG9m/Ural-4320-Izium.png;_75a037078e0b630f3818;29/09/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;104;['captured'];https://i.postimg.cc/fRNHRcqf/1002-ural4320-capt.jpg;_9cf4c52cb906d2d51be8;01/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;105;['captured'];https://i.postimg.cc/xCzNhLF7/1005-ural4320-capt-05-11-22.jpg;_9693b3ba1c886403f71f;23/04/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;106;['captured'];https://i.postimg.cc/V6GTPrf9/2022-09-27-Ural-4320.jpg;_9634df9bf8ce920f73cb;01/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;107;['captured'];https://i.postimg.cc/X78fv2jg/1021-ural4320-capt.jpg;_983331432be1c9758986;01/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;108;['damaged', 'captured'];https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg;_e5ea8261351aafa33b48;04/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;109;['captured'];https://i.postimg.cc/9M3gMfC9/Ural-4320-captured.png;_2bde7d81ced8e6521277;05/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;110;['captured'];https://twitter.com/UAWeapons/status/1577923327150067712;_6cc010b67f3c08e023b5;06/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;111;['captured'];https://i.postimg.cc/W45X8wfq/1008-ural4320-capt.jpg;_77d357e92f531bb79576;07/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;112;['captured'];https://i.postimg.cc/y8YcZRhr/1021-Ural4320-destr.jpg;_48e80315772b9dbf6b24;07/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;113;['damaged', 'captured'];https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg;_16a577e07b081db3a3b0;09/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;114;['captured'];https://i.postimg.cc/Qtg9JdJK/Ural-4320-captured.png;_e3930089b76b442fb1b7;11/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;115;['captured'];https://i.postimg.cc/N0wgX9Zt/1041-ural4320-capt.jpg;_2214ab07f3e8f0d7bc75;11/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;116;['captured'];https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg;_d1e7cdb7c00cc17a0128;11/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;117;['captured'];https://i.postimg.cc/xCrHhnDK/1014-ural4320-capt.jpg;_1e6a79072203211aba18;12/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;118;['captured'];https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg;_11d4ff4de1b769928748;12/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;119;['captured'];https://i.postimg.cc/76KYDvXw/2022-03-05-Ural-4320.jpg;_6e06206cfebeae8a7ab1;17/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;120;['captured'];https://i.postimg.cc/TPp9ZCYR/2022-03-28-ural-4320.jpg;_733ded569a3c15e072d4;17/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;121;['captured'];https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg;_ae69ab9239562f3685e7;17/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;122;['captured'];https://i.postimg.cc/LX8HTCHb/2022-04-01-ural-4320-2.jpg;_52b9b9672d612b2e74b1;17/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;123;['captured'];https://i.postimg.cc/VL4Xd9PD/2022-04-02-ural-4320-4.jpg;_e97f23e63253794d2ff6;17/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;124;['captured'];https://i.postimg.cc/ZKLrrXJR/1000-ural4320-capt.jpg;_4da2a5f226c9230bc48a;24/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;125;['captured'];https://i.postimg.cc/JzPKHyZG/1004-ural4320-capt.jpg;_1e57b7050dbc7c168a13;09/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;126;['captured'];https://i.postimg.cc/fTjLwqsD/t1.png;_5db9532d2b2b23fa8d23;11/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;127;['captured'];https://twitter.com/UAWeapons/status/1591489046194585601;_fe322a6d58f6ea75dd53;12/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;128;['captured'];https://twitter.com/UAWeapons/status/1591489046194585601;_185846a88e68bb0748e8;12/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;129;['damaged', 'captured'];https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg;_83730f5b74425c6f4893;12/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;130;['damaged', 'captured'];https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg;_8e46c0d7ddac88a18d36;15/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;131;['captured'];https://i.postimg.cc/zfvTRSdH/1012-Ural-4320-capt.jpg;_65ffedfb60acca9a4249;18/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;132;['damaged', 'captured'];https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg;_c0263c76c9de84446f5c;29/11/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;133;['captured'];https://i.postimg.cc/NMyQNXmN/1011-Ural-4320-capt.jpg;_8ef3d25dbb9068561cdf;01/12/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;134;['captured'];https://i.postimg.cc/fW87NgCW/1027-Ural-4320-capt.jpg;_68ed338ec5eb63e39942;03/12/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;135;['damaged', 'captured'];https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg;_872830ef6d87465ab0c1;08/12/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;136;['captured'];https://i.postimg.cc/K88JKHLk/2022-03-01-Ural-4320-captured-Sumy.jpg;_0336898197231969d67d;08/12/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;137;['captured'];https://i.postimg.cc/pXNCSh8Z/1008-Ural-4320-capt-12-10.jpg;_3f9263d45272322d6b74;08/12/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;138;['captured'];https://i.postimg.cc/JhZnNckN/4f2.png;_494d413b51e949ac256e;21/12/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;139;['captured'];https://i.postimg.cc/8kmSYDW8/1020-ural4320-capt-09-04-22.jpg;_0ac0fbba8f966c92aa0b;31/12/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;140;['captured'];https://i.postimg.cc/7hg0Xgmc/687.png;_4768c4ef83a457b5cb20;16/04/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;141;['captured'];https://i.postimg.cc/Zqm2Qtyd/1013-ural4320-capt-31-03-22.jpg;_f77aa6f4314f055816aa;11/01/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;142;['captured'];https://i.postimg.cc/3JWJDk3Z/1020-ural4320-capt-02-10-22.jpg;_39302357699faf03727f;19/01/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;143;['captured'];https://i.postimg.cc/8kZz5Rg5/1021-ural4320-capt-18-10-22.jpg;_96feda982ec2b1b79f02;19/01/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;144;['captured'];https://i.postimg.cc/vHKvyCnM/1302-ural4320-capt-04-04-22.jpg;_eca50ef2699abaa736ce;19/02/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;145;['captured'];https://i.postimg.cc/HWXXPmZc/1004-ural4320-capt-07-10-22.jpg;_a9d9fc5f90884829a410;21/03/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;146;['damaged', 'captured'];https://i.postimg.cc/yNMPL8LX/1300.png;_b886cde338ad50e1a4d5;25/03/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;147;['captured'];https://i.postimg.cc/gjtNKchd/5413.png;_863319e47361425cd0b0;26/03/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;148;['captured'];https://i.postimg.cc/zGFyWwVS/23.png;_d85d98d81a5c35977e92;25/09/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320;823;149;['captured'];https://i.postimg.cc/mDg4qsBP/1009-ural4320-capt-03-03-22.jpg;_3274312f44af7f38ed82;11/10/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;1;['destroyed'];https://postimg.cc/KR09bC8Z;_7f613c8a306d83a6afa3;27/02/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;2;['destroyed'];https://i.postimg.cc/Qd0QZxgR/1013-ural-tanker-destr.jpg;_deeb2889f6a085dfac93;07/10/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;3;['destroyed'];https://i.postimg.cc/cHbtsDMx/a1.png;_5c1191a4e65426b1d2fc;01/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;4;['destroyed'];https://i.postimg.cc/wjbJR968/gh.jpg;_87848856a55c8d0c4f04;06/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;5;['destroyed'];https://i.postimg.cc/Xq15xBFb/542j.jpg;_9130062ade93d2089d19;09/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;6;['destroyed'];https://i.postimg.cc/8PnpHpHM/32fd.png;_c34e6e4244b393ce5123;12/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;7;['destroyed'];https://i.postimg.cc/wMTvJqm1/p1.jpg;_4d075aa62e5c2d237f8e;14/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;8;['destroyed'];https://i.postimg.cc/xTGXZZ0j/3d.png;_2ddc951ad4443a05ed41;14/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;9;['destroyed'];https://i.postimg.cc/Fs0W104C/3r5.png;_7676b4e17780d7ed5095;14/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;10;['destroyed'];https://i.postimg.cc/XNkhZbW0/f5.png;_be972a8a64c54de34a43;14/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;11;['destroyed'];https://i.postimg.cc/X7sksSSR/1013-ural-tanker-destr-26-02-22.jpg;_03e1fadd53031f1ef37a;27/01/2023
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;12;['destroyed'];https://i.postimg.cc/wjD7VF7s/688.png;_51af2b90087c5fc732a3;17/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;13;['destroyed'];https://i.postimg.cc/0NxrHmwX/u8.png;_f70fbe86b72ad5fd401e;17/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;14;['destroyed'];https://twitter.com/UAWeapons/status/1509607505537773568;_83e1a661a332cf57b92a;01/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;15;['destroyed'];https://i.postimg.cc/CxstkhF4/1.png;_60bc1679ee073b1e0167;09/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;16;['destroyed'];https://i.postimg.cc/jdZP7mp7/2.jpg;_baa97ea40552974de707;09/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;17;['destroyed'];https://i.postimg.cc/y8x9XnKr/3.png;_994dcd6cb8a822371e78;09/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;18;['destroyed'];https://i.postimg.cc/pLSj08XV/4.jpg;_af798a9112fe5d34eb10;09/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;19;['destroyed'];https://i.postimg.cc/LXFF3yct/7.jpg;_49f76a7cb822c87b8c19;09/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;20;['destroyed'];https://i.postimg.cc/X7s3NcMB/ds1.jpg;_b61834bced6751ffb460;06/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;21;['destroyed'];https://i.postimg.cc/8kBN9gtH/ds2.jpg;_88cf563ea7b23ec1063d;06/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;22;['destroyed'];https://i.postimg.cc/V6Xmzx1z/ds3.jpg;_585bc1f3560fff67c113;06/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;23;['destroyed'];https://i.postimg.cc/25Fdt3p7/466.jpg;_4ed7f77854a4acbc6188;06/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;24;['destroyed'];https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg;_0db2ce90582175f1ba44;07/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;25;['destroyed'];https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg;_7bb3e3c5c240a3c7446f;07/04/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;26;['destroyed'];https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg;_349f69d23e7433e8345b;27/07/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;27;['destroyed'];https://i.postimg.cc/50SRw47M/1004.jpg;_0b9297745964451db060;10/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;28;['destroyed'];https://i.postimg.cc/brLH0dc3/25.png;_71a88b879bd06f8198c0;03/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;29;['destroyed'];https://i.postimg.cc/9MYGVzMC/54.png;_474f2b6b6b7426ba6aa2;03/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;30;['destroyed'];https://i.postimg.cc/MZ1wRpz0/441.jpg;_a303c1ace70cda0b8ec2;03/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;31;['destroyed'];https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg;_be79d18913a8759a0911;22/08/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;32;['destroyed'];https://i.postimg.cc/x8R5wFRn/44444.jpg;_dce211b4f334c9e922ec;26/05/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;33;['destroyed'];https://i.postimg.cc/MGSjH8dQ/4313.png;_9eaf5a5fd87d7883140c;14/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;34;['destroyed'];https://i.postimg.cc/yx0YMWDm/24fo.png;_9ce2fd83b18ca0a2385c;27/03/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;35;['destroyed'];https://i.postimg.cc/c4bs4XFg/1024.jpg;_18372526c2e4e7551dd5;27/06/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;36;['destroyed'];https://i.postimg.cc/c4bs4XFg/1024.jpg;_585f6ae9265da6315153;27/06/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;37;['destroyed'];https://i.postimg.cc/c4bs4XFg/1024.jpg;_0e42eae67089a527f34a;27/06/2022
RU;['Russia'];Trucks, Vehicles, and Jeeps;Ural-4320 tanker;167;38;['destroyed'];https://i.postimg.cc/c4bs4XFg/1024.jpg;_9d6bae3e413e22aa59a1;27/06/2022
